Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,4.920000,4.928214,4.854643,4.870000,4.117355,343025200
2009-07-10,4.869286,4.963214,4.868571,4.947143,4.182576,445275600
2009-07-13,4.983571,5.083571,4.911786,5.083571,4.297917,483501200
2009-07-14,5.072500,5.113571,5.041429,5.081071,4.295806,347247600
2009-07-15,5.180000,5.250000,5.154286,5.245714,4.435004,485587200
2009-07-16,5.205714,5.286429,5.198929,5.268571,4.454328,393570800
2009-07-17,5.324286,5.429286,5.308214,5.419643,4.582051,602154000
2009-07-20,5.473929,5.537143,5.388929,5.461071,4.617077,735526400
2009-07-21,5.474643,5.479643,5.348214,5.411071,4.574805,874781600
2009-07-22,5.635357,5.668929,5.575357,5.597857,4.732724,874104000
2009-07-23,5.593929,5.658571,5.555714,5.636429,4.765334,526962800
2009-07-24,5.605357,5.714286,5.589286,5.713929,4.830857,438362400
2009-07-27,5.720357,5.745714,5.616429,5.717857,4.834177,433311200
2009-07-28,5.674286,5.717857,5.628571,5.714286,4.831158,363554800
2009-07-29,5.675000,5.730357,5.651786,5.715357,4.832064,382158000
2009-07-30,5.775000,5.882857,5.767857,5.813929,4.915402,469604800
2009-07-31,5.821071,5.892857,5.818214,5.835357,4.933518,422536800
2009-08-03,5.900357,5.951429,5.888214,5.943929,5.025313,394240000
2009-08-04,5.890357,5.913214,5.864643,5.912500,4.998740,395810800
2009-08-05,5.919643,5.978214,5.864643,5.896786,4.985454,423183600
2009-08-06,5.913571,5.946786,5.824643,5.853929,4.949221,341616800
2009-08-07,5.910357,5.950000,5.885714,5.911071,4.997532,387354800
2009-08-10,5.916429,5.950000,5.845000,5.882857,4.973679,300294400
2009-08-11,5.846071,5.870714,5.781429,5.815357,4.916609,355342400
2009-08-12,5.805357,5.953929,5.802143,5.903929,4.991493,445071200
2009-08-13,5.951786,6.023929,5.946429,6.015000,5.085398,439980800
2009-08-14,5.997857,6.008214,5.911786,5.956429,5.035880,305816000
2009-08-17,5.841071,5.842500,5.693571,5.699643,4.818779,524381200
2009-08-18,5.772500,5.865714,5.764643,5.857143,4.951937,431152400
2009-08-19,5.812500,5.903571,5.801786,5.878571,4.970054,413271600
2009-08-20,5.892143,5.954286,5.878929,5.940357,5.022290,342031200
2009-08-21,5.987500,6.048929,5.957143,6.043571,5.109554,416074400
2009-08-24,6.075714,6.096786,6.009643,6.037857,5.104721,406929600
2009-08-25,6.052143,6.105000,6.040357,6.050000,5.114989,324354800
2009-08-26,6.032857,6.055357,5.955714,5.978929,5.054902,303998800
2009-08-27,6.026786,6.056071,5.886786,6.051786,5.116499,449181600
2009-08-28,6.152500,6.160357,6.018929,6.073214,5.134618,453700800
2009-08-31,6.005714,6.030357,5.946429,6.007500,5.079058,311337600
2009-09-01,5.999643,6.071429,5.890714,5.903571,4.991190,469028000
2009-09-02,5.879286,5.986071,5.861071,5.899286,4.987568,364249200
2009-09-03,5.944286,5.967857,5.892857,5.948214,5.028933,293955200
2009-09-04,5.974286,6.096429,5.967500,6.082500,5.142467,374628800
2009-09-08,6.177857,6.183571,6.142857,6.176071,5.221578,315047600
2009-09-09,6.170714,6.231071,6.060714,6.112143,5.167527,811087200
2009-09-10,6.145000,6.187500,6.100357,6.162857,5.210405,491134000
2009-09-11,6.175357,6.185000,6.102500,6.148571,5.198326,348961200
2009-09-14,6.101071,6.210714,6.080357,6.204286,5.245431,322011200
2009-09-15,6.215714,6.273214,6.199643,6.255714,5.288910,426470800
2009-09-16,6.356786,6.526786,6.352857,6.495357,5.491517,754023200
2009-09-17,6.499286,6.671071,6.498929,6.591071,5.572439,810572000
2009-09-18,6.636786,6.662500,6.598571,6.607857,5.586630,601582800
2009-09-21,6.581786,6.612857,6.486429,6.572143,5.556437,437715600
2009-09-22,6.613929,6.620714,6.530357,6.588571,5.570324,356753600
2009-09-23,6.621429,6.746429,6.608214,6.625000,5.601123,593563600
2009-09-24,6.685714,6.703571,6.527500,6.565000,5.550396,550880400
2009-09-25,6.500357,6.625000,6.480000,6.513214,5.506614,445239200
2009-09-28,6.566786,6.667143,6.547500,6.648214,5.620751,337444800
2009-09-29,6.668929,6.692857,6.582500,6.620714,5.597501,345385600
2009-09-30,6.647500,6.658929,6.521786,6.619643,5.596595,539585200
2009-10-01,6.619643,6.650714,6.453571,6.459286,5.461021,524711600
2009-10-02,6.478929,6.640714,6.476786,6.603571,5.583007,553308000
2009-10-05,6.650000,6.673571,6.581071,6.643571,5.616825,423133200
2009-10-06,6.705000,6.786071,6.689286,6.786071,5.737301,605085600
2009-10-07,6.777143,6.805357,6.751071,6.794643,5.744549,465668000
2009-10-08,6.809286,6.837500,6.746071,6.759643,5.714958,438211200
2009-10-09,6.748929,6.810714,6.736429,6.802500,5.751193,293272000
2009-10-12,6.822143,6.839643,6.772857,6.814643,5.761457,288024800
2009-10-13,6.808214,6.827500,6.775000,6.786429,5.737605,348020400
2009-10-14,6.866071,6.868571,6.793929,6.831786,5.775952,375510800
2009-10-15,6.772500,6.818571,6.768929,6.805714,5.753908,373556400
2009-10-16,6.762500,6.798571,6.708571,6.716071,5.678122,431426800
2009-10-19,6.708929,6.785714,6.626786,6.780714,5.732773,942230800
2009-10-20,7.164286,7.205357,7.066071,7.098571,6.001506,1141039200
2009-10-21,7.125714,7.453929,7.115357,7.318571,6.187506,1193726800
2009-10-22,7.310714,7.423214,7.232500,7.328571,6.195960,791392000
2009-10-23,7.346429,7.350000,7.258214,7.283571,6.157915,420786800
2009-10-26,7.273929,7.383929,7.146429,7.231429,6.113831,484338400
2009-10-27,7.202143,7.243214,7.016071,7.048929,5.959536,756551600
2009-10-28,7.061071,7.072143,6.825000,6.871429,5.809469,818386800
2009-10-29,6.964286,7.028929,6.862143,7.012500,5.928737,570270400
2009-10-30,7.002143,7.028571,6.720357,6.732143,5.691710,717525200
2009-11-02,6.778571,6.888571,6.627500,6.761071,5.716166,678983200
2009-11-03,6.708929,6.768571,6.640000,6.741071,5.699258,522541600
2009-11-04,6.811786,6.923214,6.793929,6.814643,5.761457,487530400
2009-11-05,6.871429,6.964286,6.850714,6.929643,5.858687,384801200
2009-11-06,6.875357,6.971071,6.871429,6.940714,5.868046,295097600
2009-11-09,7.033571,7.210714,7.009286,7.195000,6.083035,528855600
2009-11-10,7.179286,7.320714,7.178929,7.249286,6.128929,401195200
2009-11-11,7.305714,7.321429,7.208214,7.258929,6.137080,443870000
2009-11-12,7.255000,7.316786,7.193929,7.213929,6.099035,363731200
2009-11-13,7.245357,7.315357,7.216786,7.301786,6.173314,343240800
2009-11-16,7.338571,7.428571,7.321786,7.379643,6.239141,485206400
2009-11-17,7.360000,7.408571,7.321429,7.392857,6.250310,396513600
2009-11-18,7.376429,7.392857,7.285714,7.355714,6.218908,374320800
2009-11-19,7.307500,7.307500,7.135714,7.161071,6.054347,542326400
2009-11-20,7.112500,7.156786,7.062857,7.140000,6.036532,406666400
2009-11-23,7.250000,7.357143,7.248214,7.352857,6.216493,474896800
2009-11-24,7.333214,7.352857,7.246429,7.301429,6.173014,318438400
2009-11-25,7.335714,7.344643,7.277143,7.292500,6.165465,286454000
2009-11-27,7.115000,7.248571,7.084643,7.163929,6.056764,295257200
2009-11-30,7.182500,7.202857,7.098929,7.139643,6.036232,424858000
2009-12-01,7.222857,7.241786,7.029643,7.034643,5.947457,465763200
2009-12-02,7.105714,7.193571,6.991071,7.008214,5.925113,715260000
2009-12-03,7.050714,7.106429,7.009643,7.017143,5.932662,448719600
2009-12-04,7.132143,7.138571,6.795714,6.904286,5.837247,826884800
2009-12-07,6.904286,6.920357,6.738571,6.748214,5.705295,714758800
2009-12-08,6.762857,6.869643,6.739286,6.781071,5.733076,690398800
2009-12-09,6.831429,7.077143,6.796786,7.064286,5.972522,684782000
2009-12-10,7.125000,7.132143,7.004286,7.015357,5.931153,489669600
2009-12-11,7.063571,7.071429,6.908214,6.952500,5.878010,429774800
2009-12-14,6.977500,7.051071,6.877143,7.035000,5.947760,495790400
2009-12-15,6.993929,7.053929,6.902500,6.934643,5.862913,419459600
2009-12-16,6.967857,7.017857,6.948214,6.965357,5.888879,352984800
2009-12-17,6.937857,6.964286,6.821429,6.852143,5.793164,388838800
2009-12-18,6.898929,6.982143,6.878571,6.979643,5.900957,608770400
2009-12-21,7.001786,7.133929,6.988214,7.079643,5.985503,611906400
2009-12-22,7.122857,7.173214,7.095000,7.155714,6.049819,349515600
2009-12-23,7.185714,7.227857,7.171786,7.217857,6.102356,345525600
2009-12-24,7.269643,7.476786,7.262500,7.465714,6.311909,500889200
2009-12-28,7.561429,7.641071,7.486071,7.557500,6.389510,644565600
2009-12-29,7.593929,7.597143,7.454643,7.467857,6.313720,445205600
2009-12-30,7.458214,7.571429,7.439643,7.558571,6.390413,412084400
2009-12-31,7.611786,7.619643,7.520000,7.526071,6.362937,352410800
2010-01-04,7.622500,7.660714,7.585000,7.643214,6.461977,493729600
2010-01-05,7.664286,7.699643,7.616071,7.656429,6.473148,601904800
2010-01-06,7.656429,7.686786,7.526786,7.534643,6.370185,552160000
2010-01-07,7.562500,7.571429,7.466071,7.520714,6.358408,477131200
2010-01-08,7.510714,7.571429,7.466429,7.570714,6.400681,447610800
2010-01-11,7.600000,7.607143,7.444643,7.503929,6.344218,462229600
2010-01-12,7.471071,7.491786,7.372143,7.418571,6.272052,594459600
2010-01-13,7.423929,7.533214,7.289286,7.523214,6.360521,605892000
2010-01-14,7.503929,7.516429,7.465000,7.479643,6.323686,432894000
2010-01-15,7.533214,7.557143,7.352500,7.354643,6.218004,594067600
2010-01-19,7.440357,7.685357,7.401429,7.680000,6.493076,730007600
2010-01-20,7.675357,7.698214,7.482143,7.561786,6.393132,612152800
2010-01-21,7.574286,7.618214,7.400357,7.431071,6.282619,608154400
2010-01-22,7.385000,7.410714,7.041429,7.062500,5.971012,881767600
2010-01-25,7.232500,7.310714,7.149643,7.252500,6.131646,1065699600
2010-01-26,7.355357,7.632500,7.235000,7.355000,6.218306,1867110000
2010-01-27,7.387500,7.520714,7.126071,7.424286,6.276884,1722568400
2010-01-28,7.318929,7.339286,7.096429,7.117500,6.017510,1173502400
2010-01-29,7.181429,7.221429,6.794643,6.859286,5.799203,1245952400
2010-02-01,6.870357,7.000000,6.832143,6.954643,5.879821,749876400
2010-02-02,6.996786,7.011429,6.906429,6.995000,5.913942,698342400
2010-02-03,6.970357,7.150000,6.943571,7.115357,6.015697,615328000
2010-02-04,7.026071,7.084643,6.841786,6.858929,5.798903,757652000
2010-02-05,6.879643,7.000000,6.816071,6.980714,5.901864,850306800
2010-02-08,6.988929,7.067143,6.928571,6.932857,5.861403,478270800
2010-02-09,7.015000,7.053571,6.955357,7.006786,5.923906,632886800
2010-02-10,6.996071,7.021429,6.937857,6.968571,5.891595,370361600
2010-02-11,6.960000,7.133929,6.930714,7.095357,5.998788,550345600
2010-02-12,7.075357,7.201429,6.982143,7.156429,6.050424,655468800
2010-02-16,7.212143,7.274643,7.197143,7.264286,6.141612,543737600
2010-02-17,7.292500,7.296786,7.173571,7.233929,6.115945,436396800
2010-02-18,7.201071,7.281786,7.175714,7.247500,6.127419,422825200
2010-02-19,7.209286,7.257143,7.182500,7.202500,6.089374,415469600
2010-02-22,7.226429,7.232143,7.113929,7.157857,6.051630,390563600
2010-02-23,7.142857,7.190357,6.989643,7.037857,5.950177,575094800
2010-02-24,7.079643,7.194286,7.065714,7.166429,6.058878,460566400
2010-02-25,7.049286,7.245000,7.031786,7.214286,6.099338,665126000
2010-02-26,7.227857,7.327500,7.214286,7.307857,6.178448,507460800
2010-03-01,7.348214,7.482143,7.337500,7.463929,6.310399,550093600
2010-03-02,7.497500,7.529643,7.419286,7.458929,6.306172,566546400
2010-03-03,7.462143,7.495357,7.426429,7.476071,6.320664,372052800
2010-03-04,7.474286,7.532857,7.451071,7.525357,6.362333,366041200
2010-03-05,7.676429,7.846429,7.665357,7.819643,6.611140,899620400
2010-03-08,7.857500,7.860357,7.794643,7.824286,6.615063,429889600
2010-03-09,7.796786,8.035714,7.781786,7.965000,6.734031,920259200
2010-03-10,7.993929,8.052857,7.971429,8.030000,6.788986,596218000
2010-03-11,7.996786,8.053571,7.975714,8.053571,6.808913,405700400
2010-03-12,8.120357,8.133214,8.062500,8.092857,6.842128,416323600
2010-03-15,8.049286,8.053571,7.866071,7.994286,6.758792,493502800
2010-03-16,8.006429,8.035000,7.946786,8.016071,6.777210,446908000
2010-03-17,8.032143,8.087500,7.973929,8.004286,6.767246,450956800
2010-03-18,8.003571,8.035714,7.950357,8.023214,6.783249,342109600
2010-03-19,8.028214,8.044286,7.901071,7.937500,6.710782,559445600
2010-03-22,7.873929,8.071429,7.862500,8.026786,6.786267,456419600
2010-03-23,8.058571,8.170714,8.003571,8.155714,6.895269,602431200
2010-03-24,8.130000,8.221429,8.125357,8.191786,6.925769,597780400
2010-03-25,8.247143,8.248929,8.080357,8.094643,6.843637,542284400
2010-03-26,8.176786,8.283929,8.162500,8.246429,6.971965,640875200
2010-03-29,8.321429,8.352500,8.272143,8.299643,7.016956,540744400
2010-03-30,8.450000,8.481429,8.366071,8.423214,7.121429,527310000
2010-03-31,8.410357,8.450357,8.373571,8.392857,7.095765,430659600
2010-04-01,8.478929,8.526071,8.312500,8.427500,7.125053,603145200
2010-04-05,8.392143,8.518214,8.384643,8.517500,7.201144,684507600
2010-04-06,8.507143,8.580000,8.464286,8.555000,7.232846,447017200
2010-04-07,8.555357,8.640000,8.523571,8.592857,7.264854,628502000
2010-04-08,8.587143,8.626429,8.501429,8.569643,7.245229,572989200
2010-04-09,8.622500,8.638929,8.587857,8.635357,7.300786,334182800
2010-04-12,8.650000,8.681071,8.636071,8.653214,7.315885,333026400
2010-04-13,8.637857,8.671429,8.611071,8.658214,7.320111,306210800
2010-04-14,8.760000,8.778929,8.716786,8.774643,7.418543,404076400
2010-04-15,8.777857,8.893929,8.768214,8.890000,7.516076,376784800
2010-04-16,8.877500,8.969286,8.733929,8.835714,7.470179,750545600
2010-04-19,8.822500,8.853214,8.634643,8.823929,7.460217,566924400
2010-04-20,8.876429,8.901786,8.677143,8.735357,7.385331,738326400
2010-04-21,9.242857,9.294643,9.133214,9.257857,7.827081,982391200
2010-04-22,9.222857,9.526786,9.150000,9.516786,8.045990,793424800
2010-04-23,9.571071,9.720714,9.535714,9.672500,8.177640,796955600
2010-04-26,9.710000,9.730714,9.578214,9.625000,8.137484,479068800
2010-04-27,9.545357,9.565714,9.304286,9.358571,7.912230,709343600
2010-04-28,9.401786,9.428571,9.157500,9.342857,7.898944,758402400
2010-04-29,9.393571,9.642857,9.357500,9.594286,8.111517,558840800
2010-04-30,9.618214,9.663214,9.321429,9.324643,7.883547,542463600
2010-05-03,9.422857,9.567143,9.388571,9.512500,8.042368,454342000
2010-05-04,9.388929,9.403214,9.169643,9.238571,7.810776,723819600
2010-05-05,9.036786,9.219286,8.883214,9.142500,7.729550,883103200
2010-05-06,9.065357,9.223214,7.116071,8.794643,7.435454,1285860800
2010-05-07,8.703929,8.806071,8.043214,8.423571,7.121732,1676018400
2010-05-10,8.937500,9.094643,8.876071,9.071071,7.669160,984306400
2010-05-11,8.994286,9.281786,8.946429,9.161429,7.745558,848906800
2010-05-12,9.258571,9.397500,9.239286,9.360357,7.913740,654379600
2010-05-13,9.400714,9.464286,9.157143,9.227143,7.801115,599712400
2010-05-14,9.112857,9.160000,8.910714,9.065000,7.664028,759362800
2010-05-17,9.096429,9.149286,8.846786,9.079286,7.676104,762834800
2010-05-18,9.177857,9.233929,8.937857,9.012857,7.619945,782678400
2010-05-19,8.910714,9.032857,8.744643,8.869286,7.498560,1025726800
2010-05-20,8.638571,8.708929,8.436071,8.491429,7.179103,1282915200
2010-05-21,8.315000,8.732143,8.262500,8.654286,7.316789,1223891200
2010-05-24,8.831429,8.960714,8.795000,8.812857,7.450856,754238800
2010-05-25,8.548214,8.812857,8.470000,8.757857,7.404356,1048006400
2010-05-26,8.931429,9.004643,8.705357,8.718214,7.370836,850654000
2010-05-27,8.950000,9.067500,8.896786,9.048214,7.649836,666282400
2010-05-28,9.263929,9.264286,9.048214,9.174286,7.756424,815614800
2010-06-01,9.274643,9.497857,9.248571,9.315357,7.875696,876472800
2010-06-02,9.447857,9.457143,9.297500,9.426786,7.969901,688548000
2010-06-03,9.470714,9.483929,9.300357,9.397143,7.944840,650106800
2010-06-04,9.221786,9.353571,9.093929,9.141429,7.728645,758304400
2010-06-07,9.224643,9.255357,8.948214,8.962143,7.577069,886942000
2010-06-08,9.044286,9.064286,8.773214,8.904643,7.528456,1000770400
2010-06-09,8.981071,8.996429,8.660357,8.685714,7.343359,854630000
2010-06-10,8.744286,8.963571,8.650000,8.946786,7.564083,776356000
2010-06-11,8.865357,9.066429,8.834643,9.053929,7.654671,545759200
2010-06-14,9.141429,9.255357,9.071786,9.081429,7.677917,602960400
2010-06-15,9.130000,9.280357,9.125000,9.274643,7.841271,585074000
2010-06-16,9.325000,9.562500,9.308214,9.544643,8.069546,783678000
2010-06-17,9.664286,9.746429,9.625000,9.709643,8.209043,872855200
2010-06-18,9.723214,9.821429,9.693571,9.788214,8.275473,784621600
2010-06-21,9.917500,9.964643,9.597500,9.648929,8.157712,776490400
2010-06-22,9.720000,9.856071,9.696429,9.780357,8.268830,717262000
2010-06-23,9.806429,9.809286,9.567857,9.677500,8.181865,768457200
2010-06-24,9.678571,9.757143,9.575000,9.607143,8.122382,714277200
2010-06-25,9.645000,9.652500,9.493214,9.525000,8.052935,549942400
2010-06-28,9.533214,9.633929,9.447143,9.582143,8.101252,584948000
2010-06-29,9.432857,9.442500,9.082143,9.148929,7.734984,1133344800
2010-06-30,9.168214,9.213214,8.928929,8.983214,7.594880,739452000
2010-07-01,9.082143,9.100000,8.686429,8.874286,7.502789,1022896000
2010-07-02,8.946071,8.961786,8.685714,8.819286,7.456290,693842800
2010-07-06,8.964286,9.028571,8.791429,8.879643,7.507317,615235600
2010-07-07,8.946071,9.241786,8.919643,9.238214,7.810471,654556000
2010-07-08,9.374286,9.389286,9.103214,9.217500,7.792962,738144400
2010-07-09,9.174643,9.282143,9.112857,9.272143,7.839158,433322400
2010-07-12,9.233214,9.351786,9.102143,9.188929,7.768805,562878400
2010-07-13,9.154286,9.157143,8.801071,8.992857,7.603033,1190924000
2010-07-14,8.906429,9.135714,8.892857,9.026071,7.631117,812047600
2010-07-15,8.865357,9.177500,8.832143,8.980357,7.592467,824866000
2010-07-16,9.042143,9.106071,8.871786,8.925000,7.545665,1039858400
2010-07-19,8.924286,8.924286,8.557143,8.770714,7.415226,1024478000
2010-07-20,8.675000,9.032143,8.571786,8.996071,7.605750,1074950800
2010-07-21,9.467500,9.469643,9.071429,9.080000,7.676711,1185671200
2010-07-22,9.202857,9.285714,9.118214,9.250714,7.821042,645318800
2010-07-23,9.181786,9.299286,9.152857,9.283571,7.848823,533388800
2010-07-26,9.285714,9.289286,9.203929,9.260000,7.828894,420551600
2010-07-27,9.316786,9.457143,9.296429,9.431429,7.973827,584771600
2010-07-28,9.416786,9.499643,9.294643,9.320000,7.879619,519985200
2010-07-29,9.311071,9.380357,9.146429,9.218214,7.793564,643806800
2010-07-30,9.138929,9.275000,9.103571,9.187500,7.767596,448210000
2010-08-02,9.301429,9.378214,9.272143,9.351786,7.906492,428055600
2010-08-03,9.321786,9.402143,9.265000,9.354643,7.908906,417653600
2010-08-04,9.387143,9.438571,9.296786,9.392143,7.940610,420375200
2010-08-05,9.347500,9.399286,9.305357,9.346429,7.901964,289097200
2010-08-06,9.277857,9.338929,9.201071,9.288929,7.853347,444897600
2010-08-09,9.338571,9.362500,9.270357,9.348214,7.903475,303128000
2010-08-10,9.280357,9.301786,9.198214,9.264643,7.832817,451920000
2010-08-11,9.121429,9.131786,8.921786,8.935357,7.554420,620054400
2010-08-12,8.810357,9.039286,8.790000,8.992500,7.602735,534920400
2010-08-13,8.987500,8.995714,8.896071,8.896429,7.521510,354869200
2010-08-16,8.842143,8.928929,8.807857,8.844286,7.477424,318430000
2010-08-17,8.931429,9.093929,8.900000,8.998929,7.608166,422640400
2010-08-18,9.012857,9.095357,8.985000,9.038214,7.641386,339696000
2010-08-19,9.030000,9.052857,8.881429,8.924286,7.545063,426706000
2010-08-20,8.906786,9.068571,8.892857,8.915714,7.537816,384230000
2010-08-23,8.992500,9.000000,8.758929,8.778571,7.421868,414041600
2010-08-24,8.666786,8.678571,8.523214,8.568929,7.244623,602565600
2010-08-25,8.501429,8.713929,8.471429,8.674643,7.334003,596867600
2010-08-26,8.766071,8.776786,8.581429,8.581429,7.255191,466505200
2010-08-27,8.633929,8.664643,8.412857,8.629286,7.295653,548391200
2010-08-30,8.598571,8.776786,8.595714,8.660714,7.322224,383289200
2010-08-31,8.637500,8.734286,8.583929,8.682143,7.340341,420786800
2010-09-01,8.838214,8.980714,8.795714,8.940357,7.558650,697037600
2010-09-02,8.973571,9.006071,8.877500,9.006071,7.614209,415427600
2010-09-03,9.110357,9.242143,9.089286,9.241786,7.813492,520788800
2010-09-07,9.165714,9.268929,9.151786,9.207500,7.784507,342557600
2010-09-08,9.277857,9.442500,9.253571,9.390000,7.938799,526551200
2010-09-09,9.465714,9.518571,9.390000,9.395357,7.943329,438575200
2010-09-10,9.399643,9.446429,9.335714,9.407500,7.953596,387542400
2010-09-13,9.493571,9.581429,9.491429,9.537143,8.063201,388780000
2010-09-14,9.507500,9.613214,9.482857,9.573571,8.094002,408150400
2010-09-15,9.577500,9.656429,9.565714,9.650714,8.159221,429368800
2010-09-16,9.651429,9.881071,9.625000,9.877500,8.350959,652103200
2010-09-17,9.917500,9.927143,9.774286,9.834643,8.314730,634477200
2010-09-20,9.860000,10.135000,9.851786,10.115357,8.552055,658677600
2010-09-21,10.137857,10.262500,10.099643,10.134643,8.568363,668074400
2010-09-22,10.096786,10.285000,10.086071,10.276786,8.688538,585289600
2010-09-23,10.226071,10.455714,10.214286,10.318571,8.723865,786116800
2010-09-24,10.432143,10.483214,10.376786,10.440000,8.826526,649488000
2010-09-27,10.499286,10.526071,10.393214,10.398571,8.791500,482834800
2010-09-28,10.420357,10.420357,9.821429,10.245000,8.661663,1035042400
2010-09-29,10.258214,10.350357,10.214286,10.263214,8.677064,469644000
2010-09-30,10.321429,10.357143,10.044643,10.133929,8.567756,673391600
2010-10-01,10.219643,10.235000,10.048214,10.090000,8.530617,448142800
2010-10-04,10.057143,10.103571,9.920357,9.951429,8.413465,435302000
2010-10-05,10.071429,10.337500,10.065000,10.319286,8.724468,501967200
2010-10-06,10.342500,10.428214,10.187857,10.328214,8.732015,670868800
2010-10-07,10.369286,10.374286,10.246786,10.329286,8.732923,408399600
2010-10-08,10.418214,10.517857,10.357143,10.502500,8.879367,658403200
2010-10-11,10.526429,10.615714,10.521429,10.548571,8.918320,427753200
2010-10-12,10.550357,10.696429,10.446071,10.662143,9.014338,558544000
2010-10-13,10.721429,10.784286,10.707143,10.719286,9.062650,630092400
2010-10-14,10.774643,10.802500,10.728571,10.796786,9.128171,435296400
2010-10-15,10.980000,11.250000,10.889643,11.240714,9.503491,922194000
2010-10-18,11.373929,11.392857,11.224643,11.357143,9.601929,1093010800
2010-10-19,10.835714,11.206071,10.715000,11.053214,9.344970,1232784000
2010-10-20,11.035714,11.223214,10.959643,11.090357,9.376370,721624400
2010-10-21,11.155714,11.240714,10.957143,11.054286,9.345876,551460000
2010-10-22,11.038214,11.072857,10.939286,10.981071,9.283978,372778000
2010-10-25,11.038929,11.128571,11.015714,11.030000,9.325345,392462000
2010-10-26,10.959643,11.062143,10.916071,11.001786,9.301493,392929600
2010-10-27,10.987500,11.067857,10.914286,10.993929,9.294850,399002800
2010-10-28,10.998214,11.000000,10.746429,10.901429,9.216641,551051200
2010-10-29,10.865357,10.924286,10.745357,10.749286,9.088013,430511200
2010-11-01,10.793571,10.914286,10.792857,10.863571,9.184638,423889200
2010-11-02,10.964286,11.078214,10.964286,11.048571,9.341044,433930000
2010-11-03,11.120357,11.174286,11.018929,11.171429,9.444916,508348400
2010-11-04,11.266071,11.435000,11.251071,11.366786,9.610081,642488000
2010-11-05,11.356786,11.413214,11.312500,11.326071,9.575657,361253200
2010-11-08,11.328571,11.420357,11.312857,11.379286,9.620650,281758400
2010-11-09,11.466071,11.475000,11.232143,11.288571,9.543956,383544000
2010-11-10,11.308571,11.384643,11.198214,11.358214,9.602832,384227200
2010-11-11,11.250000,11.371429,11.223214,11.308929,9.561162,361284000
2010-11-12,11.285714,11.303571,10.843929,11.001071,9.300888,795846800
2010-11-15,11.016429,11.090714,10.938214,10.965714,9.270992,403606000
2010-11-16,10.918571,10.985714,10.690000,10.771071,9.106433,657650000
2010-11-17,10.757143,10.856786,10.634286,10.732143,9.073525,479449600
2010-11-18,10.900000,11.059643,10.881786,11.015357,9.312962,494491200
2010-11-19,10.998929,11.014286,10.901429,10.954643,9.261634,384843200
2010-11-22,10.952857,11.191429,10.923929,11.191429,9.461823,393075200
2010-11-23,11.087500,11.133929,10.948571,11.026071,9.322021,519447600
2010-11-24,11.142857,11.264286,11.133929,11.242857,9.505304,413725200
2010-11-26,11.205000,11.346429,11.176429,11.250000,9.511343,237585600
2010-11-29,11.267857,11.338571,11.120714,11.316786,9.567808,445785200
2010-11-30,11.197857,11.227143,11.102500,11.112500,9.395098,501858000
2010-12-01,11.259643,11.348214,11.250000,11.300000,9.553615,461750800
2010-12-02,11.340357,11.392857,11.246071,11.362500,9.606454,462837200
2010-12-03,11.321786,11.380357,11.297857,11.337143,9.585018,342092800
2010-12-06,11.380000,11.511786,11.372143,11.433929,9.666847,448481600
2010-12-07,11.564286,11.571071,11.361429,11.364643,9.608268,391454000
2010-12-08,11.415357,11.465000,11.325357,11.464643,9.692815,321935600
2010-12-09,11.504643,11.517857,11.393571,11.420000,9.655068,294151200
2010-12-10,11.416071,11.466071,11.378571,11.448571,9.679226,262511200
2010-12-13,11.584643,11.609286,11.464286,11.488214,9.712741,439815600
2010-12-14,11.490357,11.519286,11.392857,11.438929,9.671072,351008000
2010-12-15,11.428571,11.535714,11.399643,11.441429,9.673189,417312000
2010-12-16,11.467500,11.521786,11.432143,11.473214,9.700055,322030800
2010-12-17,11.486786,11.492500,11.436786,11.450357,9.680735,386929200
2010-12-20,11.485714,11.544643,11.365357,11.507500,9.729047,385610400
2010-12-21,11.535714,11.585357,11.501786,11.578571,9.789136,256354000
2010-12-22,11.584286,11.632857,11.555357,11.612857,9.818121,265921600
2010-12-23,11.607143,11.612500,11.541786,11.557143,9.771019,223157200
2010-12-27,11.530357,11.622857,11.482857,11.595714,9.803625,249816000
2010-12-28,11.639643,11.666429,11.609286,11.623929,9.827483,175924000
2010-12-29,11.650714,11.658929,11.610714,11.617500,9.822046,163139200
2010-12-30,11.624286,11.625357,11.537500,11.559286,9.772831,157494400
2010-12-31,11.533929,11.552857,11.475357,11.520000,9.739618,193508000
2011-01-03,11.630000,11.795000,11.601429,11.770357,9.951282,445138400
2011-01-04,11.872857,11.875000,11.719643,11.831786,10.003215,309080800
2011-01-05,11.769643,11.940714,11.767857,11.928571,10.085041,255519600
2011-01-06,11.954286,11.973214,11.889286,11.918929,10.076891,300428800
2011-01-07,11.928214,12.012500,11.853571,12.004286,10.149056,311931200
2011-01-10,12.101071,12.258214,12.041786,12.230357,10.340189,448560000
2011-01-11,12.317143,12.320000,12.123929,12.201429,10.315731,444108000
2011-01-12,12.258929,12.301071,12.214286,12.300714,10.399673,302590400
2011-01-13,12.327143,12.380000,12.280357,12.345714,10.437719,296780400
2011-01-14,12.353214,12.445714,12.301429,12.445714,10.522264,308840000
2011-01-18,11.768571,12.312857,11.642857,12.166071,10.285836,1880998000
2011-01-19,12.441071,12.450000,12.031429,12.101429,10.231187,1135612800
