Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,23.370001,24.129999,23.370001,24.080000,20.667912,12112800
2009-07-16,24.540001,24.990000,24.360001,24.790001,21.277306,15463500
2009-07-17,24.809999,24.830000,24.430000,24.510000,21.036985,10516600
2009-07-20,24.980000,25.430000,24.770000,25.370001,21.775124,13801500
2009-07-21,25.389999,25.540001,24.959999,25.200001,21.629213,13081600
2009-07-22,25.090000,25.600000,24.990000,25.379999,21.783707,8490700
2009-07-23,25.450001,26.840000,25.309999,26.799999,23.002493,17220100
2009-07-24,26.629999,26.820000,26.170000,26.580000,22.813669,8818000
2009-07-27,26.549999,26.680000,26.219999,26.450001,22.702089,9796800
2009-07-28,26.570000,26.590000,26.090000,26.370001,22.633427,10791500
2009-07-29,26.180000,26.639999,25.780001,25.889999,22.221443,11834300
2009-07-30,26.379999,26.700001,26.190001,26.219999,22.504679,17084100
2009-07-31,25.389999,25.639999,25.040001,25.120001,21.560555,25054700
2009-08-03,25.520000,25.610001,25.360001,25.520000,21.903868,18161500
2009-08-04,25.350000,25.660000,25.240000,25.639999,22.006868,10073700
2009-08-05,25.639999,25.700001,24.990000,25.270000,21.689297,12043000
2009-08-06,25.350000,25.620001,25.070000,25.370001,21.775124,9145200
2009-08-07,25.629999,26.830000,25.600000,26.690001,22.908081,14579100
2009-08-10,26.420000,26.540001,26.139999,26.440001,22.693508,8199100
2009-08-11,26.330000,26.410000,25.770000,25.900000,22.230022,8745200
2009-08-12,25.910000,26.469999,25.750000,26.219999,22.504679,9024000
2009-08-13,26.280001,26.350000,25.709999,26.260000,22.539015,10621800
2009-08-14,26.230000,26.469999,25.540001,25.860001,22.195692,8901400
2009-08-17,25.379999,25.540001,24.889999,25.090000,21.534803,9396100
2009-08-18,25.230000,25.280001,24.950001,25.200001,21.629213,9701200
2009-08-19,25.000000,25.600000,25.000000,25.480000,21.869539,11145500
2009-08-20,25.530001,25.990000,25.469999,25.889999,22.221443,10030200
2009-08-21,26.049999,26.860001,25.870001,26.790001,22.993910,13723300
2009-08-24,26.990000,27.120001,26.730000,26.799999,23.002493,9356400
2009-08-25,26.980000,27.299999,26.799999,26.870001,23.062576,11427900
2009-08-26,26.719999,27.200001,26.590000,27.000000,23.174156,10588200
2009-08-27,27.100000,27.110001,26.510000,27.010000,23.182743,9044600
2009-08-28,27.080000,27.080000,26.590000,26.840000,23.036825,9270100
2009-08-31,26.490000,26.969999,25.750000,26.040001,22.350182,29465600
2009-09-01,25.889999,26.670000,25.590000,25.680000,22.041199,26083200
2009-09-02,25.629999,25.650000,25.260000,25.400000,21.800869,14833200
2009-09-03,25.590000,25.629999,25.250000,25.440001,21.835209,11087600
2009-09-04,25.450001,26.030001,25.350000,25.900000,22.230022,11638500
2009-09-08,26.309999,26.360001,26.090000,26.280001,22.556179,12399400
2009-09-09,26.290001,26.990000,26.150000,26.950001,23.131241,19096600
2009-09-10,26.959999,28.370001,26.959999,28.360001,24.341446,21856400
2009-09-11,28.350000,28.420000,28.010000,28.420000,24.392944,14221600
2009-09-14,28.190001,28.290001,27.790001,28.080000,24.101118,12298300
2009-09-15,28.000000,28.370001,27.830000,28.290001,24.281364,10712200
2009-09-16,28.309999,28.459999,28.100000,28.370001,24.350031,10020300
2009-09-17,28.309999,28.530001,28.139999,28.459999,24.427275,13941400
2009-09-18,28.570000,28.680000,28.250000,28.440001,24.410109,14104800
2009-09-21,28.120001,28.180000,27.660000,28.000000,24.032457,10935700
2009-09-22,28.129999,28.400000,28.010000,28.379999,24.358614,9578900
2009-09-23,28.490000,28.600000,28.040001,28.080000,24.101118,11057300
2009-09-24,28.129999,28.320000,27.650000,27.969999,24.006704,11950300
2009-09-25,28.000000,28.020000,27.530001,27.620001,23.706306,13628000
2009-09-28,27.770000,28.379999,27.719999,28.230000,24.229868,8633100
2009-09-29,28.260000,28.440001,27.940001,27.940001,23.980959,8057800
2009-09-30,27.930000,28.000000,27.250000,27.459999,23.568970,18600700
2009-10-01,27.760000,27.760000,27.000000,27.360001,23.483143,16124900
2009-10-02,27.049999,27.270000,26.840000,27.209999,23.354403,14635300
2009-10-05,27.160000,27.770000,27.000000,27.670000,23.749222,10263300
2009-10-06,27.830000,28.330000,27.670000,28.180000,24.186951,11016400
2009-10-07,28.290001,28.450001,27.959999,28.170000,24.178368,6861400
2009-10-08,28.270000,28.990000,28.250000,28.670000,24.607517,10366700
2009-10-09,28.670000,28.760000,28.450001,28.639999,24.581770,7091600
2009-10-12,28.709999,29.150000,28.490000,28.639999,24.581770,6960000
2009-10-13,28.600000,28.790001,28.360001,28.410000,24.384359,9426400
2009-10-14,28.690001,29.000000,28.480000,28.910000,24.813511,9541600
2009-10-15,28.730000,29.250000,28.700001,29.230000,25.088167,8734100
2009-10-16,29.020000,29.520000,28.809999,29.400000,25.234079,12048800
2009-10-19,29.400000,29.980000,29.200001,29.870001,25.637484,12627300
2009-10-20,29.730000,29.730000,28.990000,29.350000,25.191168,10377800
2009-10-21,29.330000,29.959999,29.200001,29.230000,25.088167,9611300
2009-10-22,29.070000,29.570000,28.850000,29.440001,25.268412,7547900
2009-10-23,29.360001,29.469999,28.690001,28.889999,24.796347,9778300
2009-10-26,28.870001,29.469999,28.420000,28.650000,24.590351,13255900
2009-10-27,28.629999,28.930000,28.010000,28.170000,24.178368,11176400
2009-10-28,28.070000,28.160000,27.230000,27.240000,23.380152,14359600
2009-10-29,27.459999,28.160000,27.180000,28.139999,24.152622,13171500
2009-10-30,28.139999,28.309999,27.280001,27.370001,23.491730,12957000
2009-11-02,27.379999,27.860001,27.010000,27.410000,23.526058,13301400
2009-11-03,27.260000,27.730000,27.100000,27.620001,23.706306,12044500
2009-11-04,28.120001,28.730000,27.900000,28.030001,24.058208,12832900
2009-11-05,28.230000,29.100000,28.230000,29.000000,24.890759,12129800
2009-11-06,28.790001,29.000000,28.340000,28.559999,24.513109,11862600
2009-11-09,28.670000,29.070000,28.230000,29.000000,24.890759,12643300
2009-11-10,29.010000,29.299999,28.950001,29.120001,24.993759,16938200
2009-11-11,29.209999,29.469999,29.110001,29.290001,25.139669,11551800
2009-11-12,29.400000,29.459999,28.900000,29.049999,24.933674,18282100
2009-11-13,29.750000,30.530001,29.709999,30.440001,26.126713,29084900
2009-11-16,30.120001,30.879999,30.030001,30.700001,26.349876,12891200
2009-11-17,30.270000,30.930000,30.250000,30.870001,26.495789,10173600
2009-11-18,30.680000,30.780001,30.299999,30.670000,26.324121,7843500
2009-11-19,30.260000,30.400000,29.920000,30.209999,25.929304,8148500
2009-11-20,30.070000,30.250000,29.850000,30.010000,25.757641,9205600
2009-11-23,30.309999,30.760000,30.309999,30.480000,26.161047,8046300
2009-11-24,30.459999,30.530001,30.100000,30.230000,25.946472,7829700
2009-11-25,30.240000,30.750000,30.000000,30.610001,26.272629,10274900
2009-11-27,30.070000,30.500000,29.799999,30.350000,26.049469,5688000
2009-11-30,30.230000,30.370001,29.950001,30.219999,25.937887,10260500
2009-12-01,30.440001,30.770000,30.440001,30.730000,26.375622,9318200
2009-12-02,30.559999,30.870001,30.500000,30.790001,26.427122,11386300
2009-12-03,30.799999,30.969999,30.299999,30.330000,26.032299,9511700
2009-12-04,30.680000,31.100000,30.420000,30.840000,26.470036,14406400
2009-12-07,30.930000,31.240000,30.820000,31.000000,26.607363,12451500
2009-12-08,30.870001,30.980000,30.450001,30.680000,26.332710,8703000
2009-12-09,30.930000,30.930000,30.520000,30.700001,26.349876,9267900
2009-12-10,30.850000,31.530001,30.750000,31.299999,27.174664,13609600
2009-12-11,31.490000,31.830000,31.370001,31.700001,27.521940,15481000
2009-12-14,31.920000,32.080002,31.809999,31.830000,27.634804,9230700
2009-12-15,31.700001,32.330002,31.610001,32.180000,27.938679,15183800
2009-12-16,32.200001,32.590000,32.200001,32.430000,28.155731,11940200
2009-12-17,32.169998,32.290001,31.650000,31.930000,27.721626,14592500
2009-12-18,32.080002,32.169998,31.580000,31.950001,27.738995,15229700
2009-12-21,32.049999,32.490002,31.990000,32.400002,28.129683,7702900
2009-12-22,32.310001,32.500000,32.220001,32.310001,28.051544,9162000
2009-12-23,32.310001,32.470001,32.040001,32.430000,28.155731,6567900
2009-12-24,32.020000,32.340000,31.940001,32.290001,28.034182,3557400
2009-12-28,32.240002,32.360001,31.799999,31.910000,27.704264,7981600
2009-12-29,32.049999,32.480000,32.009998,32.380001,28.112320,6242100
2009-12-30,32.310001,32.380001,32.099998,32.279999,28.025497,6692500
2009-12-31,32.270000,32.750000,32.220001,32.250000,27.999454,19651700
2010-01-04,32.500000,32.750000,31.870001,32.070000,27.843176,13700400
2010-01-05,32.070000,32.160000,31.700001,31.990000,27.773718,10307700
2010-01-06,31.900000,32.000000,31.680000,31.820000,27.626129,10709500
2010-01-07,31.770000,31.860001,31.540001,31.830000,27.634804,8202100
2010-01-08,31.660000,31.940001,31.530001,31.879999,27.678215,7657500
2010-01-11,31.530001,31.740000,31.090000,31.360001,27.226755,11250500
2010-01-12,31.020000,31.120001,30.680000,30.820000,26.757931,14618300
2010-01-13,30.889999,31.370001,30.870001,31.290001,27.165979,9620600
2010-01-14,31.129999,31.180000,30.959999,31.020000,26.931566,9235600
2010-01-15,31.010000,31.150000,30.410000,30.600000,26.566923,13936400
2010-01-19,30.590000,31.190001,30.500000,31.010000,26.922888,9662100
2010-01-20,31.000000,31.240000,30.719999,31.190001,27.079161,13302800
2010-01-21,31.139999,31.420000,30.570000,30.610001,26.575607,15403600
2010-01-22,30.500000,30.709999,29.950001,29.980000,26.028639,14459400
2010-01-25,30.219999,30.230000,29.549999,29.920000,25.976543,11155800
2010-01-26,29.799999,29.940001,29.320000,29.660000,25.750816,11197300
2010-01-27,29.559999,29.809999,29.010000,29.320000,25.455627,16121200
2010-01-28,29.430000,29.480000,28.709999,29.350000,25.481676,17126000
2010-01-29,29.370001,29.820000,29.250000,29.549999,25.655312,14507900
2010-02-01,29.600000,29.770000,29.340000,29.520000,25.629265,10894200
2010-02-02,29.530001,30.010000,29.219999,29.980000,26.028639,10100900
2010-02-03,29.920000,30.870001,29.790001,30.750000,26.697153,15976200
2010-02-04,30.280001,30.490000,29.660000,29.670000,25.759497,13407100
2010-02-05,29.629999,29.840000,28.990000,29.540001,25.646633,11956100
2010-02-08,29.760000,29.950001,29.459999,29.480000,25.594538,10656800
2010-02-09,29.889999,30.040001,29.480000,29.840000,25.907091,14376800
2010-02-10,29.160000,30.090000,29.030001,30.030001,26.072050,24191900
2010-02-11,29.820000,30.430000,29.760000,30.160000,26.184917,12389400
2010-02-12,29.860001,30.200001,29.860001,30.070000,26.106779,12802700
2010-02-16,30.280001,30.500000,30.170000,30.469999,26.454056,9061600
2010-02-17,30.540001,30.930000,30.379999,30.860001,26.792656,9768600
2010-02-18,30.860001,31.070000,30.680000,31.020000,26.931566,8212300
2010-02-19,30.940001,31.520000,30.850000,31.230000,27.113888,12595600
2010-02-22,31.350000,31.469999,31.059999,31.120001,27.018387,7868200
2010-02-23,31.030001,31.270000,30.860001,30.920000,26.844746,10228300
2010-02-24,31.049999,31.500000,31.010000,31.389999,27.252802,12062100
2010-02-25,30.879999,31.410000,30.850000,31.360001,27.226755,10553800
2010-02-26,31.389999,31.410000,30.980000,31.240000,27.122572,13449800
2010-03-01,31.400000,31.600000,31.340000,31.540001,27.383028,8681000
2010-03-02,31.410000,31.920000,31.389999,31.879999,27.678215,14070600
2010-03-03,31.950001,31.959999,31.549999,31.639999,27.469851,10345500
2010-03-04,32.020000,32.860001,31.920000,32.570000,28.277275,23075400
2010-03-05,32.790001,33.220001,32.750000,33.220001,28.841610,19204800
2010-03-08,32.959999,33.500000,32.950001,33.189999,28.815559,13176600
2010-03-09,33.000000,33.340000,32.779999,33.310001,28.919748,11072700
2010-03-10,33.180000,33.599998,33.099998,33.330002,28.937111,9652900
2010-03-11,33.320000,33.810001,33.119999,33.810001,29.353844,11392500
2010-03-12,33.810001,33.810001,33.470001,33.689999,29.249657,9610400
2010-03-15,33.520000,33.750000,33.360001,33.720001,29.275711,8235900
2010-03-16,33.740002,33.830002,33.490002,33.750000,29.301750,8472600
2010-03-17,33.790001,33.840000,33.529999,33.750000,29.301750,7858400
2010-03-18,33.689999,33.849998,33.520000,33.779999,29.327799,8044200
2010-03-19,33.639999,33.980000,33.480000,33.639999,29.206247,16729000
2010-03-22,33.470001,34.189999,33.419998,33.950001,29.475388,11717600
2010-03-23,34.000000,34.099998,33.730000,34.009998,29.527483,7038000
2010-03-24,33.910000,34.430000,33.869999,34.389999,29.857399,12195200
2010-03-25,34.490002,35.500000,34.419998,35.090000,30.465147,32705900
2010-03-26,34.889999,35.599998,34.849998,35.310001,30.656147,22909800
2010-03-29,35.279999,35.419998,34.970001,35.160000,30.525909,12560500
2010-03-30,35.130001,35.200001,34.759998,35.099998,30.473816,17201800
2010-03-31,35.070000,35.200001,34.810001,34.910000,30.308863,10789500
2010-04-01,35.070000,35.590000,35.009998,35.549999,30.864517,14603000
2010-04-05,35.279999,35.540001,35.070000,35.220001,30.578009,10607900
2010-04-06,35.240002,35.610001,35.099998,35.470001,30.795061,12637700
2010-04-07,35.389999,35.490002,35.060001,35.320000,30.664827,9242200
2010-04-08,35.279999,35.750000,35.139999,35.669998,30.968697,9915900
2010-04-09,35.820000,36.880001,35.639999,36.220001,31.446213,21346000
2010-04-12,36.139999,36.330002,35.799999,35.889999,31.159704,10410800
2010-04-13,35.869999,36.060001,35.709999,35.840000,31.116299,10922200
2010-04-14,35.889999,36.209999,35.770000,36.200001,31.428846,9267400
2010-04-15,36.080002,36.509998,35.860001,36.400002,31.602482,9185900
2010-04-16,36.220001,36.509998,35.680000,35.830002,31.107616,12327500
2010-04-19,35.799999,36.169998,35.580002,36.169998,31.402807,9840500
2010-04-20,36.279999,36.650002,36.279999,36.540001,31.724028,16515000
2010-04-21,36.389999,36.750000,36.349998,36.560001,31.741405,9039700
2010-04-22,36.299999,36.869999,36.119999,36.779999,31.932402,10494600
2010-04-23,36.799999,36.849998,36.490002,36.790001,31.941082,7677100
2010-04-26,36.759998,37.139999,36.669998,37.040001,32.158134,9983200
2010-04-27,36.779999,36.820000,36.160000,36.320000,31.533033,10931300
2010-04-28,36.520000,36.549999,35.959999,36.290001,31.506983,10930900
2010-04-29,36.500000,37.389999,36.500000,37.220001,32.314404,10576700
2010-04-30,37.189999,37.490002,36.599998,36.840000,31.984488,11456400
2010-05-03,36.950001,37.980000,36.840000,37.560001,32.609604,10887500
2010-05-04,37.290001,37.299999,36.320000,36.590000,31.767437,13195700
2010-05-05,36.430000,36.560001,35.080002,35.340000,30.682186,17960000
2010-05-06,35.160000,35.549999,31.000000,34.009998,29.527483,25181500
2010-05-07,33.860001,34.349998,32.770000,33.410000,29.006567,22579800
2010-05-10,34.990002,35.630001,34.560001,35.290001,30.638779,18282600
2010-05-11,35.520000,36.250000,35.139999,35.759998,31.046831,19853200
2010-05-12,34.980000,36.209999,34.820000,35.130001,30.499874,25533300
2010-05-13,35.180000,35.529999,34.740002,34.750000,30.169956,15445900
2010-05-14,34.660000,34.779999,33.830002,34.060001,29.570900,16945200
2010-05-17,34.220001,34.340000,33.290001,34.200001,29.692440,15136700
2010-05-18,34.360001,34.639999,33.520000,33.730000,29.284388,17393800
2010-05-19,33.470001,33.799999,33.090000,33.389999,28.989199,18536600
2010-05-20,32.759998,32.959999,31.990000,31.990000,27.773718,26615500
2010-05-21,31.400000,32.869999,31.400000,32.869999,28.537743,20122900
2010-05-24,32.560001,32.990002,32.110001,32.480000,28.199142,14040200
2010-05-25,31.580000,32.369999,31.209999,32.320000,28.060226,26555900
2010-05-26,32.509998,33.849998,32.139999,33.070000,28.711376,25296300
2010-05-27,33.599998,34.369999,33.480000,34.369999,29.840038,16214500
2010-05-28,33.700001,34.049999,33.240002,33.419998,29.015245,15832700
2010-06-01,33.060001,33.869999,32.849998,33.330002,28.937111,15438800
2010-06-02,33.570000,34.790001,33.459999,34.740002,30.161274,18309300
2010-06-03,34.919998,35.099998,34.310001,34.709999,30.135221,17752500
2010-06-04,34.060001,34.349998,33.439999,33.689999,29.249657,21813100
2010-06-07,33.700001,34.070000,33.009998,33.040001,28.685333,14577700
2010-06-08,33.029999,33.320000,32.410000,33.150002,28.780832,15662500
2010-06-09,33.299999,33.820000,32.830002,32.939999,28.598509,13707600
2010-06-10,33.529999,34.230000,33.450001,34.110001,29.614307,13720200
2010-06-11,33.849998,34.259998,33.580002,34.240002,29.727177,8799700
2010-06-14,34.490002,34.570000,33.919998,33.930000,29.458033,9336800
2010-06-15,34.110001,35.000000,34.110001,34.990002,30.378321,11552200
2010-06-16,34.790001,34.930000,34.480000,34.790001,30.204681,9416200
2010-06-17,34.799999,35.110001,34.599998,35.070000,30.447779,10951100
2010-06-18,35.189999,35.349998,34.919998,35.150002,30.517241,14672300
2010-06-21,35.500000,35.830002,34.860001,35.060001,30.439095,11382500
2010-06-22,35.119999,35.459999,34.290001,34.349998,29.822674,9731000
2010-06-23,34.360001,34.630001,34.049999,34.340000,29.813988,9474000
2010-06-24,34.130001,34.180000,33.459999,33.599998,29.171526,10273200
2010-06-25,33.509998,33.680000,33.119999,33.480000,29.067339,11155500
2010-06-28,33.560001,33.759998,33.049999,33.220001,28.841610,7802000
2010-06-29,33.310001,33.369999,32.040001,32.299999,28.042858,15868300
2010-06-30,32.160000,32.509998,31.360001,31.500000,27.348307,17186400
2010-07-01,31.469999,32.099998,30.910000,31.490000,27.339621,19906200
2010-07-02,31.559999,31.680000,30.719999,31.379999,27.244116,15597300
2010-07-06,31.770000,32.299999,31.379999,31.719999,27.539303,15215500
2010-07-07,31.730000,33.169998,31.660000,33.139999,28.772146,14309500
2010-07-08,33.330002,33.540001,32.900002,33.340000,28.945787,10044000
2010-07-09,33.380001,33.799999,33.369999,33.750000,29.301750,8530900
2010-07-12,33.580002,33.889999,33.389999,33.770000,29.319115,10094300
2010-07-13,34.110001,34.669998,33.959999,34.450001,29.909491,8653000
2010-07-14,34.240002,34.509998,33.919998,34.240002,29.727177,7955100
2010-07-15,34.150002,34.419998,33.599998,34.049999,29.562210,10656300
2010-07-16,33.889999,34.000000,32.919998,33.029999,28.676643,13060100
2010-07-19,33.090000,33.500000,32.990002,33.310001,28.919748,9647000
2010-07-20,33.330002,33.450001,32.799999,33.400002,28.997887,11632000
2010-07-21,33.470001,33.599998,32.630001,32.810001,28.485645,10151100
2010-07-22,33.090000,33.770000,33.049999,33.590000,29.162840,9984500
2010-07-23,33.520000,34.209999,33.450001,34.130001,29.631668,10790200
2010-07-26,34.090000,34.720001,34.090000,34.400002,29.866083,10104400
2010-07-27,34.660000,34.660000,33.959999,34.279999,29.761896,7103000
2010-07-28,34.189999,34.209999,33.799999,34.040001,29.553530,6089200
2010-07-29,34.220001,34.799999,33.419998,33.709999,29.267027,9938400
2010-07-30,33.369999,33.880001,33.020000,33.689999,29.249657,7805000
2010-08-02,34.139999,34.680000,34.130001,34.480000,29.935541,9948800
2010-08-03,34.439999,34.549999,34.020000,34.209999,29.701122,8503300
2010-08-04,34.410000,34.959999,34.139999,34.830002,30.239418,9840700
2010-08-05,34.680000,35.049999,34.560001,34.980000,30.369637,8407300
2010-08-06,34.580002,35.090000,34.389999,35.000000,30.387005,8061700
2010-08-09,34.959999,35.230000,34.900002,35.160000,30.525909,7809300
2010-08-10,34.889999,35.410000,34.730000,35.290001,30.638779,12353400
2010-08-11,34.770000,34.770000,34.130001,34.220001,29.709808,15028900
2010-08-12,33.849998,34.299999,33.709999,33.990002,29.510126,11809600
2010-08-13,33.790001,33.810001,33.410000,33.680000,29.240980,11058100
2010-08-16,33.439999,33.750000,33.110001,33.660000,29.223610,6917800
2010-08-17,33.919998,33.990002,33.509998,33.759998,29.310434,9875200
2010-08-18,33.810001,34.220001,33.400002,33.910000,29.440668,8325000
2010-08-19,33.720001,33.779999,33.060001,33.189999,28.815559,12070700
2010-08-20,33.000000,33.200001,32.709999,33.049999,28.694016,8632700
2010-08-23,33.230000,33.549999,32.799999,32.930000,28.589830,8046500
2010-08-24,32.490002,32.700001,31.969999,32.139999,27.903950,14229700
2010-08-25,31.870001,32.240002,31.549999,32.110001,27.877903,14144000
2010-08-26,32.180000,32.439999,31.879999,31.940001,27.730309,10120500
2010-08-27,32.130001,32.849998,31.580000,32.779999,28.459599,11144000
2010-08-30,32.730000,32.990002,32.320000,32.349998,28.086271,7057900
2010-08-31,32.200001,32.830002,31.910000,32.540001,28.251232,12520700
2010-09-01,33.000000,33.700001,32.910000,33.509998,29.093386,10020900
2010-09-02,33.619999,33.980000,33.529999,33.910000,29.440668,7034600
2010-09-03,34.020000,34.700001,34.020000,34.669998,30.100498,8473800
2010-09-07,34.500000,34.630001,33.660000,33.840000,29.379890,10733100
2010-09-08,33.880001,34.099998,33.750000,33.840000,29.379890,8370900
2010-09-09,34.340000,34.490002,34.000000,34.080002,29.588263,6990600
2010-09-10,34.160000,34.279999,34.049999,34.150002,29.649031,7362900
2010-09-13,34.419998,34.669998,33.919998,34.270000,29.753214,8826700
2010-09-14,34.230000,34.230000,33.720001,34.049999,29.562210,7761800
2010-09-15,34.009998,34.419998,33.880001,34.209999,29.701122,7262300
2010-09-16,34.090000,34.189999,33.709999,34.169998,29.666399,7297600
2010-09-17,34.380001,34.730000,34.360001,34.560001,30.004992,19012800
2010-09-20,34.560001,34.990002,34.529999,34.900002,30.300184,10219200
2010-09-21,34.910000,34.980000,34.270000,34.500000,29.952904,11630600
2010-09-22,34.570000,34.810001,33.900002,33.990002,29.510126,9897700
2010-09-23,33.669998,33.730000,33.000000,33.119999,28.754786,18090900
2010-09-24,33.380001,33.820000,33.310001,33.580002,29.154160,10657100
2010-09-27,33.599998,33.660000,33.279999,33.290001,28.902380,7884000
2010-09-28,33.369999,33.470001,32.939999,33.220001,28.841610,12863900
2010-09-29,33.029999,33.180000,32.680000,33.009998,28.659286,9231200
2010-09-30,33.189999,33.490002,32.830002,33.099998,28.737425,14459500
2010-10-01,33.299999,33.580002,33.119999,33.340000,28.945787,12916300
2010-10-04,33.230000,33.599998,33.080002,33.139999,28.772146,10708300
2010-10-05,33.389999,33.990002,33.360001,33.830002,29.371210,14555400
2010-10-06,33.840000,33.980000,33.439999,33.720001,29.275711,11339900
2010-10-07,33.779999,33.980000,33.680000,33.910000,29.440668,9029800
2010-10-08,33.970001,34.700001,33.799999,34.509998,29.961584,12971700
2010-10-11,34.520000,34.740002,34.430000,34.570000,30.013678,5347500
2010-10-12,34.360001,34.610001,33.959999,34.480000,29.935541,9077900
2010-10-13,34.660000,35.200001,34.590000,34.910000,30.308863,14425700
2010-10-14,34.790001,34.950001,34.580002,34.849998,30.256769,7358700
2010-10-15,35.040001,35.150002,34.560001,34.880001,30.282820,9641200
2010-10-18,34.830002,35.000000,34.500000,34.750000,30.169956,6926200
2010-10-19,34.500000,34.599998,34.000000,34.240002,29.727177,9554500
2010-10-20,34.270000,34.750000,34.270000,34.619999,30.057093,10107800
2010-10-21,34.759998,35.040001,34.459999,34.680000,30.109184,16888400
2010-10-22,34.669998,34.990002,34.299999,34.970001,30.360962,9598800
2010-10-25,35.160000,35.720001,35.099998,35.459999,30.786379,11230400
2010-10-26,35.130001,35.970001,34.990002,35.959999,31.220476,14800400
2010-10-27,35.599998,35.959999,35.470001,35.919998,31.185745,11752600
2010-10-28,35.950001,36.520000,35.939999,36.509998,31.697981,14226000
2010-10-29,36.509998,36.509998,35.830002,36.130001,31.368069,12926000
2010-11-01,36.209999,36.490002,35.759998,36.029999,31.281242,8454000
2010-11-02,36.369999,36.450001,36.099998,36.110001,31.350706,16355300
2010-11-03,36.119999,36.430000,35.950001,36.290001,31.506983,12050100
2010-11-04,36.500000,37.160000,36.459999,37.029999,32.149441,16674900
2010-11-05,36.779999,37.270000,36.779999,37.200001,32.297043,9712900
2010-11-08,37.049999,37.139999,36.889999,37.060001,32.175503,6802600
2010-11-09,37.189999,37.230000,36.680000,36.860001,32.001850,7600000
2010-11-10,36.910000,37.000000,36.509998,36.990002,32.114719,7857200
2010-11-11,36.880001,37.389999,35.150002,35.930000,31.194429,37821800
2010-11-12,36.759998,38.000000,36.599998,37.750000,32.774544,39192700
2010-11-15,37.419998,37.660000,37.139999,37.250000,32.340454,11658400
2010-11-16,36.869999,37.290001,36.709999,36.919998,32.053947,12409800
2010-11-17,36.799999,37.320000,36.700001,37.220001,32.314404,10600500
2010-11-18,37.200001,37.779999,37.200001,37.580002,32.626953,9520400
2010-11-19,37.099998,37.330002,36.750000,37.009998,32.132092,13691800
2010-11-22,36.880001,37.049999,36.520000,36.950001,32.080006,6558800
2010-11-23,36.529999,36.619999,36.000000,36.119999,31.359388,11925900
2010-11-24,36.360001,36.980000,36.299999,36.869999,32.010536,9098200
2010-11-26,36.509998,36.930000,36.430000,36.700001,31.862953,3490900
2010-11-29,36.450001,36.709999,36.099998,36.419998,31.619848,8495200
2010-11-30,36.040001,36.830002,36.020000,36.509998,31.697981,17578900
2010-12-01,37.150002,37.410000,37.040001,37.119999,32.227581,15010900
2010-12-02,37.060001,37.590000,37.049999,37.340000,32.418591,13967700
2010-12-03,37.049999,37.669998,37.049999,37.590000,32.635639,6901500
2010-12-06,37.430000,37.730000,37.279999,37.560001,32.609604,5086200
2010-12-07,37.840000,37.980000,37.310001,37.330002,32.409916,8123100
2010-12-08,37.470001,37.490002,36.939999,36.970001,32.097351,8561900
2010-12-09,36.869999,37.000000,36.509998,36.740002,32.246563,6547200
2010-12-10,36.860001,36.950001,36.599998,36.660000,32.176350,6748900
2010-12-13,36.950001,37.480000,36.570000,37.130001,32.588875,12361700
2010-12-14,37.189999,37.500000,37.139999,37.240002,32.685410,6954600
2010-12-15,37.160000,37.369999,36.900002,36.950001,32.430885,7258400
2010-12-16,37.020000,37.180000,36.900002,37.009998,32.483543,7649800
2010-12-17,36.970001,37.169998,36.770000,37.049999,32.518650,11285400
2010-12-20,37.029999,37.340000,36.840000,37.060001,32.527431,5114100
2010-12-21,37.169998,37.419998,37.099998,37.330002,32.764408,4783900
2010-12-22,37.430000,37.990002,37.340000,37.950001,33.308575,7229000
2010-12-23,37.849998,37.939999,37.520000,37.700001,33.089149,4506000
2010-12-27,37.549999,37.750000,37.299999,37.480000,32.896057,3518900
2010-12-28,37.459999,37.520000,37.070000,37.360001,32.790733,3464300
2010-12-29,37.450001,37.840000,37.310001,37.599998,33.001381,5097000
2010-12-30,37.580002,37.650002,37.389999,37.480000,32.896057,3411800
2010-12-31,37.369999,37.599998,37.209999,37.509998,32.922398,3650800
2011-01-03,37.740002,38.000000,37.619999,37.820000,33.194481,7591000
2011-01-04,37.930000,39.000000,37.849998,38.990002,34.221386,21974200
2011-01-05,39.230000,40.000000,39.169998,39.959999,35.072746,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,34.800667,14738300
2011-01-07,39.549999,39.680000,39.160000,39.450001,34.625118,6598700
2011-01-10,39.009998,39.549999,38.930000,39.500000,34.669006,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,34.581245,6494800
2011-01-12,39.480000,39.650002,39.040001,39.169998,34.379360,9586900
2011-01-13,39.180000,39.360001,39.009998,39.259998,34.458359,7084100
2011-01-14,39.099998,39.340000,39.000000,39.290001,34.484688,5214000
2011-01-18,39.070000,39.509998,39.000000,39.389999,34.572453,7892000
2011-01-19,39.090000,39.490002,38.959999,39.090000,34.309158,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,34.379360,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,34.879646,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,35.055191,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,34.984974,7920300
2011-01-26,39.840000,39.930000,39.369999,39.439999,34.616348,9777100
