Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,27.301949,27.752136,27.208160,27.517662,13.164917,19160263
2009-07-16,27.517662,27.752136,27.339464,27.667727,13.236710,11735077
2009-07-17,27.742758,27.789652,27.405117,27.752136,13.277089,11478117
2009-07-20,27.845924,27.949093,27.620831,27.920956,13.357853,11135006
2009-07-21,28.117912,28.483688,28.042881,28.436794,13.604645,14557160
2009-07-22,28.483688,28.690025,28.202322,28.258596,13.519397,14784692
2009-07-23,28.530582,29.674809,28.371141,29.327789,14.030906,26863200
2009-07-24,29.393440,29.571640,29.130833,29.543505,14.134110,16100946
2009-07-27,29.355927,29.609156,28.624372,29.074558,13.909760,20398043
2009-07-28,28.962011,29.468472,28.849466,29.449715,14.089239,17952338
2009-07-29,29.318411,30.021828,29.158970,29.993690,14.349495,22084490
2009-07-30,30.162510,30.659592,30.096857,30.303194,14.497560,20638583
2009-07-31,30.237541,30.331329,29.862387,30.078100,14.389868,27609451
2009-08-03,30.359467,30.509529,29.862387,30.040585,14.371922,15165974
2009-08-04,30.068722,30.218784,29.656050,29.881144,14.295648,11646581
2009-08-05,29.909281,29.909281,29.224621,29.327789,14.030906,18563284
2009-08-06,29.402821,29.430958,28.811951,29.037043,13.891812,15824047
2009-08-07,29.299652,29.402821,29.046421,29.149590,13.945657,10985628
2009-08-10,29.102695,29.318411,28.811951,28.999529,13.873864,9528100
2009-08-11,28.933876,28.999529,28.671267,28.699404,13.730277,10470749
2009-08-12,28.802570,29.477852,28.690025,29.271517,14.003991,24949967
2009-08-13,29.327789,29.402821,28.858845,29.112076,13.927703,10889881
2009-08-14,29.112076,29.262136,28.840088,29.149590,13.945657,8356533
2009-08-17,28.830708,28.980770,28.267975,28.343006,13.559775,13491149
2009-08-18,28.427416,28.493069,28.146049,28.399279,13.586695,10271898
2009-08-19,28.286732,28.633751,28.136669,28.539963,13.654003,11508078
2009-08-20,28.558720,28.905739,28.474310,28.802570,13.779637,10012912
2009-08-21,29.130833,29.515368,28.802570,29.421577,14.075784,14961259
2009-08-24,29.412199,29.571640,29.318411,29.459093,14.093731,9177099
2009-08-25,29.524746,29.702946,29.355927,29.365305,14.048854,10883484
2009-08-26,29.271517,29.815491,29.271517,29.524746,14.125133,13301787
2009-08-27,29.656050,29.656050,29.018286,29.121452,13.932197,15039520
2009-08-28,29.233999,29.384062,28.896360,29.093317,13.918736,14705898
2009-08-31,28.980770,29.130833,28.802570,29.112076,13.927703,13267668
2009-09-01,28.952633,28.971392,28.399279,28.483688,13.627082,16416975
2009-09-02,28.408657,28.577478,28.221081,28.267975,13.523879,11492831
2009-09-03,28.277353,28.474310,28.183563,28.361763,13.568750,11416170
2009-09-04,28.314869,28.708782,28.249216,28.699404,13.730277,7832270
2009-09-08,28.915117,29.027664,28.774435,29.027664,13.887328,17258652
2009-09-09,29.065180,29.102695,28.811951,28.971392,13.860405,16324320
2009-09-10,28.943254,29.459093,28.736919,29.402821,14.066806,21996739
2009-09-11,29.412199,29.496609,29.065180,29.318411,14.026420,21970830
2009-09-14,29.074558,29.243380,28.980770,29.140211,13.941170,13111893
2009-09-15,29.243380,29.243380,28.793192,29.074558,13.909760,13380795
2009-09-16,28.605616,28.699404,28.155428,28.521204,13.645027,29322127
2009-09-17,28.521204,28.577478,27.677105,27.677105,13.241194,41824779
2009-09-18,27.920956,28.033503,27.489527,27.752136,13.277089,48461278
2009-09-21,27.799030,27.967850,27.498905,27.658346,13.232221,21472904
2009-09-22,27.770893,27.780272,27.489527,27.677105,13.241194,16970025
2009-09-23,27.799030,28.474310,27.714621,28.024122,13.407214,25808385
2009-09-24,28.221081,28.389900,28.155428,28.277353,13.528364,20690188
2009-09-25,28.127291,28.286732,27.949093,28.080397,13.434138,15634366
2009-09-28,28.221081,28.530582,28.164806,28.464931,13.618101,12398909
2009-09-29,28.380522,28.408657,28.099154,28.286732,13.532857,13916572
2009-09-30,28.389900,28.455551,28.164806,28.389900,13.582213,19299832
2009-10-01,28.408657,28.418037,28.042881,28.146049,13.465546,23462585
2009-10-02,28.117912,28.277353,28.005365,28.033503,13.411696,17631404
2009-10-05,28.211700,28.211700,27.977228,28.099154,13.443110,14413219
2009-10-06,28.277353,28.333628,28.127291,28.296110,13.537338,17739946
2009-10-07,27.920956,27.958471,27.405117,27.555180,13.393737,25738973
2009-10-08,27.714621,27.714621,27.292570,27.348843,13.293444,20324047
2009-10-09,27.433252,27.452011,26.954929,27.348843,13.293444,24769776
2009-10-12,27.395739,27.433252,26.964310,27.198780,13.220502,17687914
2009-10-13,27.208160,27.367601,27.001823,27.217539,13.229614,23546496
2009-10-14,27.442633,27.442633,27.039339,27.142508,13.193151,27332552
2009-10-15,27.170645,27.339464,27.048719,27.301949,13.270647,17030907
2009-10-16,27.217539,27.405117,27.076855,27.104992,13.174911,22814747
2009-10-19,27.226917,27.245674,27.011204,27.161264,13.202269,20967726
2009-10-20,27.236298,27.236298,26.926792,27.011204,13.129320,20448049
2009-10-21,27.029961,27.292570,26.936172,27.226917,13.234177,26533204
2009-10-22,27.358221,27.658346,27.170645,27.217539,13.229614,26682049
2009-10-23,27.273811,27.386358,26.926792,27.058098,13.152121,21182038
2009-10-26,27.189402,27.273811,26.795488,26.861141,13.056383,28588031
2009-10-27,27.189402,27.461390,27.076855,27.386358,13.311675,24505885
2009-10-28,27.489527,28.277353,27.470770,28.089775,13.653586,52723830
2009-10-29,28.230459,28.343006,27.808409,28.174187,13.694614,23397865
2009-10-30,28.117912,28.558720,27.489527,27.752136,13.489472,26035810
2009-11-02,27.986609,28.042881,27.348843,27.583315,13.407410,21731996
2009-11-03,27.508284,27.648968,27.161264,27.264433,13.252414,21496147
2009-11-04,27.386358,27.480148,27.236298,27.292570,13.266087,16134745
2009-11-05,27.405117,27.723999,27.405117,27.489527,13.361824,14728715
2009-11-06,27.442633,27.752136,27.386358,27.723999,13.475798,15891646
2009-11-09,27.967850,28.324247,27.902199,28.296110,13.753880,20432055
2009-11-10,28.267975,28.502447,28.221081,28.427416,13.817703,15538086
2009-11-11,28.558720,28.577478,28.343006,28.474310,13.840500,13161152
2009-11-12,28.493069,28.539963,28.192944,28.286732,13.749323,13319593
2009-11-13,28.352385,28.483688,28.136669,28.258596,13.735644,12632412
2009-11-16,28.333628,28.502447,28.277353,28.446173,13.826819,14031511
2009-11-17,28.399279,28.746298,28.314869,28.746298,13.972702,17522649
2009-11-18,28.755676,28.783813,28.483688,28.755676,13.977260,11321169
2009-11-19,28.577478,28.671267,28.380522,28.624372,13.913440,11261141
2009-11-20,28.493069,28.633751,28.418037,28.539963,13.872409,12132566
2009-11-23,28.840088,29.449715,28.671267,29.384062,14.282699,23496491
2009-11-24,29.487230,30.003069,29.384062,29.890522,14.528874,27891040
2009-11-25,29.974932,30.115616,29.834249,30.040585,14.601811,17505376
2009-11-27,29.552881,29.853006,29.215242,29.665428,14.419460,9118670
2009-11-30,29.853006,29.918659,29.477852,29.505987,14.341966,20760133
2009-12-01,29.806112,30.331329,29.402821,30.331329,14.743137,24040798
2009-12-02,30.284435,30.865927,30.284435,30.622076,14.884461,17671814
2009-12-03,30.790895,30.922199,30.490770,30.659592,14.902692,17550691
2009-12-04,30.903442,31.006611,30.434498,30.668970,14.907258,17064919
2009-12-07,30.744001,31.484934,30.715864,31.184809,15.157988,17189454
2009-12-08,31.334871,31.559965,30.837790,31.316114,15.221813,21636036
2009-12-09,31.419283,31.419283,30.950336,31.231705,15.180784,20112401
2009-12-10,31.137915,31.625616,31.137915,31.569344,15.344896,13994193
2009-12-11,31.634996,31.728785,31.325493,31.634996,15.376806,11121572
2009-12-14,31.878847,32.010151,31.447418,31.466175,15.294751,12451154
2009-12-15,31.550587,31.606859,30.819033,30.959717,15.048579,22011347
2009-12-16,31.006611,31.156673,30.640835,30.678349,14.911813,19992558
2009-12-17,30.753380,31.034746,30.350088,30.772139,14.957399,17875356
2009-12-18,30.894064,31.044127,30.631454,30.762758,14.952843,19314972
2009-12-21,30.969095,31.250462,30.912821,30.969095,15.053141,10076885
2009-12-22,31.062883,31.297356,30.987852,31.137915,15.135202,12939164
2009-12-23,31.353628,31.391146,31.044127,31.166052,15.148875,10031784
2009-12-24,31.166052,31.353628,31.100399,31.287977,15.208138,3616953
2009-12-28,31.363008,31.466175,31.212946,31.409903,15.267398,9133277
2009-12-29,31.409903,31.522449,31.325493,31.353628,15.240047,8306207
2009-12-30,31.297356,31.400524,31.212946,31.344250,15.235485,14045479
2009-12-31,31.372387,31.409903,31.072264,31.072264,15.103283,7982714
2010-01-04,31.325493,31.372387,31.034746,31.212946,15.171668,16176648
2010-01-05,31.297356,31.325493,30.744001,31.269218,15.199018,23722957
2010-01-06,30.612698,30.706486,29.824869,29.937416,14.761982,37506464
2010-01-07,30.106237,30.106237,29.571640,29.759218,14.674113,25508242
2010-01-08,29.693565,29.806112,29.468472,29.777975,14.683365,20658308
2010-01-11,29.984310,29.984310,29.468472,29.899900,14.743489,21974989
2010-01-12,29.806112,29.937416,29.721703,29.928038,14.757356,14407568
2010-01-13,29.965553,30.049965,29.693565,29.890522,14.738855,17108741
2010-01-14,29.843628,29.890522,29.262136,29.280895,14.438260,23054221
2010-01-15,29.262136,29.374683,28.558720,28.680647,14.142278,46642300
2010-01-19,28.830708,29.374683,28.746298,29.290274,14.442879,23935668
2010-01-20,29.290274,29.393440,28.699404,28.802570,14.202395,30237693
2010-01-21,28.877602,29.046421,28.380522,28.727539,14.165400,23572406
2010-01-22,28.671267,29.008907,28.418037,28.455551,14.031281,24228667
2010-01-25,28.886980,29.130833,28.389900,28.774435,14.188527,21103350
2010-01-26,28.511826,28.633751,27.902199,28.296110,13.952664,37811511
2010-01-27,28.127291,28.324247,27.667727,28.014744,13.813923,34965652
2010-01-28,27.977228,28.324247,27.320707,27.508284,13.564196,35659870
2010-01-29,27.620831,27.911577,27.395739,27.592693,13.605815,27086894
2010-02-01,27.967850,27.995987,27.527042,27.770893,13.693684,18225611
2010-02-02,27.723999,28.024122,27.648968,27.883440,13.749181,17606348
2010-02-03,27.892818,27.967850,27.217539,27.376980,13.499447,35864052
2010-02-04,27.180023,27.236298,26.842382,26.851763,13.240468,28760120
2010-02-05,26.851763,26.973688,26.551638,26.954929,13.291338,25070131
2010-02-08,27.001823,27.029961,26.607910,26.607910,13.120220,17707533
2010-02-09,26.917414,27.273811,26.908035,26.964310,13.295961,25553557
2010-02-10,27.001823,27.217539,26.776731,27.076855,13.351459,16152658
2010-02-11,27.067476,27.386358,26.898657,27.236298,13.430072,15994750
2010-02-12,27.123751,27.217539,26.926792,27.133129,13.379204,15161602
2010-02-16,27.395739,27.423874,27.236298,27.367601,13.494818,12456485
2010-02-17,27.442633,27.573936,27.226917,27.330086,13.476322,14310116
2010-02-18,27.330086,27.442633,27.142508,27.339464,13.480953,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,13.420824,19705104
2010-02-22,27.255054,27.320707,27.104992,27.198780,13.411573,14640538
2010-02-23,27.123751,27.151888,26.917414,26.954929,13.291338,15712094
2010-02-24,26.983067,27.198780,26.926792,27.161264,13.393073,13273532
2010-02-25,26.983067,27.170645,26.823626,27.086233,13.356082,16887606
2010-02-26,27.133129,27.208160,26.973688,27.133129,13.379204,13582737
2010-03-01,27.170645,27.301949,27.058098,27.189402,13.406955,17269741
2010-03-02,27.245674,27.461390,27.104992,27.442633,13.531819,18502083
2010-03-03,27.498905,27.517662,27.226917,27.320707,13.471700,14241984
2010-03-04,27.405117,27.592693,27.292570,27.452011,13.536446,13974255
2010-03-05,27.470770,27.527042,27.301949,27.414495,13.517944,19983282
2010-03-08,27.480148,27.874062,27.386358,27.789652,13.702926,17094454
2010-03-09,27.770893,28.174187,27.733377,28.052259,13.832424,21646272
2010-03-10,28.127291,28.174187,27.780272,27.902199,13.758433,19359540
2010-03-11,27.892818,27.995987,27.761515,27.986609,13.800053,11714926
2010-03-12,28.071018,28.071018,27.789652,27.883440,13.749181,12047268
2010-03-15,27.855303,28.005365,27.761515,28.005365,13.809303,13430587
2010-03-16,28.089775,28.136669,27.920956,28.071018,13.841670,13724758
2010-03-17,28.089775,28.371141,28.089775,28.277353,13.943419,26049671
2010-03-18,28.296110,28.493069,28.277353,28.418037,14.012790,11864730
2010-03-19,28.521204,28.643129,28.371141,28.521204,14.063655,21208267
2010-03-22,28.399279,28.811951,28.399279,28.746298,14.174650,13596172
2010-03-23,28.793192,29.055801,28.699404,29.055801,14.327267,15380178
2010-03-24,28.980770,29.027664,28.511826,28.568098,14.086779,16000934
2010-03-25,28.765057,28.774435,28.389900,28.427416,14.017414,14419510
2010-03-26,28.474310,28.558720,28.296110,28.483688,14.045163,12930102
2010-03-29,28.680647,28.699404,28.474310,28.558720,14.082154,14965844
2010-03-30,29.177727,29.543505,29.093317,29.290274,14.442879,47206333
2010-03-31,29.271517,29.290274,28.971392,29.093317,14.345762,22853877
2010-04-01,29.309031,29.487230,29.196486,29.337168,14.466009,18351745
2010-04-05,29.740459,29.740459,29.346546,29.505987,14.549247,18849245
2010-04-06,29.412199,29.412199,29.187105,29.262136,14.429007,22490295
2010-04-07,28.868223,28.868223,28.221081,28.361763,14.201246,29006204
2010-04-08,28.277353,28.399279,28.005365,28.286732,14.163673,31576231
2010-04-09,28.314869,28.361763,28.071018,28.211700,14.126104,21013681
2010-04-12,28.183563,28.324247,28.042881,28.080397,14.060356,19633027
2010-04-13,28.136669,28.277353,27.911577,28.202322,14.121406,20272868
2010-04-14,28.183563,28.183563,27.808409,27.995987,14.018091,44206404
2010-04-15,27.986609,27.986609,27.667727,27.705240,13.872504,28856720
2010-04-16,27.658346,27.930334,27.648968,27.742758,13.891294,26306631
2010-04-19,27.667727,27.911577,27.620831,27.883440,13.961739,18978685
2010-04-20,27.939713,27.977228,27.705240,27.911577,13.975826,15930883
2010-04-21,27.939713,27.977228,27.602074,27.723999,13.881902,24152645
2010-04-22,27.311329,27.527042,27.114370,27.461390,13.750413,26552929
2010-04-23,27.264433,27.264433,27.029961,27.245674,13.642396,26070569
2010-04-26,27.180023,27.292570,27.048719,27.142508,13.590742,17428075
2010-04-27,27.095613,27.151888,26.823626,26.964310,13.501513,26602295
2010-04-28,27.058098,27.433252,26.936172,27.311329,13.675271,28366150
2010-04-29,27.405117,27.498905,27.311329,27.405117,13.722230,15858806
2010-04-30,27.386358,27.489527,27.095613,27.104992,13.571956,23367584
2010-05-03,27.348843,27.611452,27.301949,27.470770,13.755111,15539899
2010-05-04,27.330086,27.348843,26.757973,26.964310,13.501513,36789108
2010-05-05,26.861141,27.133129,26.804869,26.898657,13.468638,17347895
2010-05-06,26.833004,26.936172,24.844681,26.270271,13.153995,42107968
2010-05-07,26.242134,26.926792,26.073315,26.439091,13.238520,38892982
2010-05-10,27.133129,27.198780,26.523500,26.833004,13.435766,27673851
2010-05-11,26.692322,26.870520,26.495363,26.636047,13.337147,24781611
2010-05-12,26.776731,26.992445,26.682941,26.917414,13.478032,20688909
2010-05-13,26.908035,27.161264,26.767351,26.908035,13.473338,14156579
2010-05-14,26.814247,27.058098,26.589153,26.739216,13.388805,24603551
2010-05-17,26.711079,26.926792,26.551638,26.879898,13.459242,22279502
2010-05-18,26.917414,27.208160,26.617290,26.654804,13.346539,22884691
2010-05-19,26.551638,26.842382,26.532881,26.739216,13.388805,25470711
2010-05-20,26.523500,26.523500,26.026421,26.035799,13.036590,31498184
2010-05-21,25.670021,26.242134,25.623127,26.223375,13.130510,37210374
2010-05-24,26.045177,26.092072,25.688780,25.782570,12.909790,20591882
2010-05-25,25.407413,25.754433,25.135426,25.698158,12.867525,24799203
2010-05-26,25.801327,25.801327,25.135426,25.257351,12.646806,30040335
2010-05-27,25.529339,25.876358,25.332382,25.866980,12.952059,18694110
2010-05-28,25.885736,25.951389,25.501202,25.810705,12.923882,19514143
2010-06-01,25.604370,26.007662,25.519960,25.519960,12.778298,15402889
2010-06-02,25.557474,25.885736,25.407413,25.876358,12.956758,18972394
2010-06-03,25.951389,26.063934,25.763811,25.923252,12.980234,16961282
2010-06-04,25.679401,25.745052,25.426170,25.519960,12.778298,22462786
2010-06-07,25.576233,25.670021,25.398033,25.398033,12.717255,17574894
2010-06-08,25.435551,26.007662,25.379276,25.960768,12.999024,21557348
2010-06-09,25.970146,26.298409,25.895115,26.054556,13.045984,19699986
2010-06-10,26.326544,26.654804,26.307787,26.579775,13.308968,17770440
2010-06-11,26.410954,26.786110,26.260893,26.786110,13.412285,18022708
2010-06-14,26.973688,27.076855,26.804869,26.851763,13.445161,15998802
2010-06-15,27.048719,27.320707,26.926792,27.301949,13.670571,20556377
2010-06-16,27.255054,27.395739,27.180023,27.367601,13.703444,20739448
2010-06-17,27.395739,27.498905,26.908035,27.283192,13.661183,22459268
2010-06-18,27.339464,27.480148,27.255054,27.320707,13.679968,19510411
2010-06-21,27.573936,27.620831,27.151888,27.255054,13.647093,13404358
2010-06-22,27.301949,27.555180,27.208160,27.255054,13.647093,15813492
2010-06-23,27.386358,27.639589,27.330086,27.508284,13.773891,19897664
2010-06-24,27.442633,27.602074,27.076855,27.161264,13.600127,16411537
2010-06-25,27.301949,27.386358,26.757973,26.776731,13.407587,21396349
2010-06-28,26.945551,27.058098,26.767351,26.926792,13.482731,14050277
2010-06-29,26.786110,27.348843,26.401575,26.842382,13.440464,49151552
2010-06-30,26.973688,26.983067,26.073315,26.279650,13.158693,29439198
2010-07-01,26.270271,26.448469,25.885736,26.382818,13.210348,32420041
2010-07-02,27.170000,27.180000,26.480000,26.809999,13.424248,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,13.324100,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,13.520385,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,13.652936,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,13.586659,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,13.505089,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,13.709014,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,13.683527,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,13.663133,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,13.607049,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,13.622344,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,13.596856,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,13.520385,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,13.765094,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,14.285111,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,14.417663,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,14.575705,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,14.738846,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,14.723549,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,14.815324,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,15.070230,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,15.060033,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,14.988661,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,15.065130,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,15.065130,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,15.223179,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,15.304749,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,15.070230,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,15.457689,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,15.309848,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,15.274158,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,15.381219,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,15.371025,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,15.100822,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,14.973368,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,14.993756,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,15.024349,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,15.121213,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,15.039643,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,15.212985,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,15.009053,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,15.054935,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,15.427107,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,15.350634,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,15.396515,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,15.406712,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,15.529065,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,15.722795,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,15.712602,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,15.753398,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,15.758488,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,15.901238,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,16.018496,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,16.151045,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,16.360071,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,16.477327,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,16.513021,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,16.400858,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,16.640472,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,16.752630,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,16.681255,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,16.650669,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,16.614985,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,16.767927,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,16.839302,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,17.114601,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,17.258430,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,17.035963,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,16.984240,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,17.087706,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,16.834206,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,16.663485,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,16.782469,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,16.777298,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,16.860075,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,16.637623,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,16.885941,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,16.823864,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,16.601404,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,16.735912,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,16.813505,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,16.818684,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,16.766953,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,16.803167,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,16.761776,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,16.968716,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,17.067013,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,17.341200,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,17.294641,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,17.160133,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,17.077358,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,16.994577,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,16.880766,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,16.844553,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,16.953190,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,16.653139,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,16.730742,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,16.891115,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,16.860075,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,16.813505,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,16.756611,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,16.735912,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,16.663485,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,16.503115,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,16.560017,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,16.735912,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,16.937674,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,17.020452,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,17.015274,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,17.046314,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,17.061836,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,17.361893,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,17.610218,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,17.646431,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,17.936134,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,17.915440,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,17.982697,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,17.920609,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,17.972353,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,18.075823,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,18.199980,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,18.334482,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,18.365530,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,18.427607,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,18.406916,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,18.396574,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,18.510380,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,18.846655,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,19.224316,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,19.488148,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,18.989185,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,18.831947,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,18.826704,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,18.533197,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,18.590849,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,18.763809,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,18.585606,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,18.009068,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,18.134850,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,18.140108,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,18.318300,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,18.470303,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,18.758566,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,19.078289,24419600
