Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,24.719999,25.469999,24.650000,25.299999,17.221600,90990200
2009-07-16,25.070000,25.379999,24.570000,25.049999,17.051432,61519900
2009-07-17,25.070000,25.330000,24.580000,25.000000,17.017393,54724600
2009-07-20,25.080000,25.980000,24.760000,25.520000,17.371361,64893800
2009-07-21,25.780001,25.900000,24.799999,25.350000,17.255640,64544500
2009-07-22,23.690001,24.870001,23.420000,24.450001,16.643021,150692300
2009-07-23,24.379999,24.549999,24.020000,24.260000,16.513683,99923300
2009-07-24,24.030001,24.049999,23.170000,23.469999,15.975934,93905100
2009-07-27,23.520000,24.330000,23.379999,24.219999,16.486448,62487900
2009-07-28,23.990000,24.639999,23.900000,24.520000,16.690664,62683700
2009-07-29,24.290001,24.760000,24.160000,24.379999,16.595367,48075900
2009-07-30,24.650000,25.309999,24.530001,24.870001,16.928900,54517400
2009-07-31,24.900000,24.930000,24.440001,24.459999,16.649824,54880800
2009-08-03,24.900000,25.830000,24.870001,25.799999,17.561953,66231200
2009-08-04,25.690001,26.990000,25.219999,26.549999,18.072479,82298700
2009-08-05,26.709999,28.049999,26.600000,28.020000,19.109083,87411700
2009-08-06,28.559999,28.990000,27.469999,27.969999,19.074986,85642200
2009-08-07,28.410000,29.350000,28.000000,28.760000,19.613752,71572200
2009-08-10,28.500000,28.990000,28.150000,28.639999,19.531916,43352200
2009-08-11,28.299999,28.320000,26.889999,26.889999,18.338455,72918200
2009-08-12,26.719999,27.500000,26.620001,27.170000,18.529400,53521000
2009-08-13,27.540001,27.900000,26.049999,27.879999,19.013607,49493800
2009-08-14,27.799999,28.090000,27.299999,27.730000,18.911306,45055900
2009-08-17,26.750000,26.990000,26.250000,26.299999,17.936081,51950300
2009-08-18,26.540001,26.750000,26.209999,26.340000,17.963360,36659900
2009-08-19,26.020000,26.860001,25.830000,26.610001,18.147497,46441900
2009-08-20,26.700001,27.719999,26.690001,27.480000,18.740814,48097300
2009-08-21,27.910000,28.080000,27.620001,27.940001,19.054527,51137800
2009-08-24,28.170000,28.540001,27.200001,27.320000,18.631701,51642300
2009-08-25,27.570000,28.070000,27.299999,27.330000,18.638521,42789000
2009-08-26,27.139999,27.719999,27.020000,27.620001,18.836294,43310800
2009-08-27,27.549999,27.850000,27.360001,27.740000,18.918129,35292800
2009-08-28,28.010000,28.010000,27.209999,27.299999,18.618059,35405800
2009-08-31,26.969999,27.600000,26.770000,27.520000,18.768095,35614100
2009-09-01,27.340000,27.770000,25.809999,26.209999,17.874702,87353300
2009-09-02,26.100000,26.700001,25.889999,26.090000,17.792866,53902400
2009-09-03,26.330000,26.920000,26.309999,26.910000,18.352089,39465400
2009-09-04,26.879999,26.980000,26.559999,26.910000,18.352089,31552900
2009-09-08,27.209999,27.290001,26.600000,26.980000,18.399828,31736000
2009-09-09,27.030001,27.750000,26.980000,27.680000,18.877211,47483700
2009-09-10,27.500000,27.950001,27.299999,27.860001,18.999975,40938900
2009-09-11,27.820000,28.090000,27.370001,27.430000,18.706722,33802300
2009-09-14,27.170000,27.990000,27.100000,27.920000,19.040888,32056200
2009-09-15,27.930000,28.889999,27.790001,28.580000,19.490995,50756800
2009-09-16,28.770000,29.559999,28.370001,29.410000,20.057030,49675000
2009-09-17,29.240000,29.440001,28.549999,28.780001,19.627401,36872000
2009-09-18,29.080000,29.080000,28.230000,28.490000,19.429613,42749200
2009-09-21,28.389999,28.690001,28.150000,28.290001,19.293222,34390700
2009-09-22,28.629999,29.540001,28.320000,29.389999,20.043396,45230300
2009-09-23,29.330000,29.410000,28.709999,28.760000,19.613752,38182200
2009-09-24,28.900000,29.190001,27.920000,28.450001,19.402334,46650900
2009-09-25,28.270000,28.440001,27.790001,28.190001,19.225025,34479100
2009-09-28,28.309999,28.900000,28.010000,28.900000,19.709225,31319700
2009-09-29,28.700001,28.969999,28.299999,28.350000,19.334137,29705900
2009-09-30,28.430000,28.680000,27.889999,28.180000,19.218201,39190600
2009-10-01,28.059999,28.059999,26.530001,26.600000,18.140673,56454900
2009-10-02,26.040001,26.690001,25.990000,26.280001,17.922441,52060900
2009-10-05,27.440001,28.299999,27.340000,28.090000,19.156822,56118100
2009-10-06,28.340000,29.049999,28.309999,28.660000,19.545555,59068600
2009-10-07,28.490000,29.299999,28.360001,29.260000,19.954750,41824100
2009-10-08,29.160000,29.430000,28.910000,29.049999,19.811527,45338900
2009-10-09,29.010000,29.330000,28.860001,29.209999,19.920637,29218700
2009-10-12,29.500000,30.540001,29.110001,30.280001,20.650362,52504500
2009-10-13,29.980000,30.340000,29.620001,30.059999,20.500320,38648600
2009-10-14,30.700001,31.430000,30.389999,31.340000,21.373260,62894600
2009-10-15,31.000000,31.530001,30.920000,31.379999,21.400539,39072700
2009-10-16,30.580000,30.629999,29.830000,30.020000,20.473040,57472400
2009-10-19,30.350000,30.420000,29.770000,30.070000,20.507147,32327500
2009-10-20,29.980000,30.639999,29.850000,30.459999,20.773113,41722700
2009-10-21,30.100000,31.120001,28.840000,28.900000,19.709225,113718800
2009-10-22,28.790001,30.280001,28.610001,30.170000,20.575348,74918700
2009-10-23,30.180000,30.180000,29.049999,29.320000,19.995661,49377700
2009-10-26,29.309999,29.330000,28.270000,28.450001,19.402334,55207900
2009-10-27,28.410000,28.709999,28.040001,28.389999,19.361418,49819400
2009-10-28,28.230000,28.270000,27.400000,27.459999,18.727180,57274600
2009-10-29,27.980000,28.620001,27.690001,28.570000,19.484171,47894800
2009-10-30,28.340000,28.500000,27.350000,27.520000,18.768095,66430300
2009-11-02,27.860001,28.240000,26.740000,27.610001,18.829473,55576000
2009-11-03,27.120001,28.040001,27.010000,27.740000,18.918129,37878400
2009-11-04,28.020000,28.120001,26.719999,26.820000,18.323738,46075800
2009-11-05,27.020000,27.330000,26.500000,27.290001,18.644855,53391400
2009-11-06,26.719999,27.330000,26.580000,27.120001,18.528698,37610100
2009-11-09,27.500000,28.400000,27.120001,28.400000,19.403212,44419900
2009-11-10,28.250000,28.450001,27.930000,28.100000,19.198248,35216700
2009-11-11,28.370001,29.129999,28.250000,28.799999,19.676497,40085800
2009-11-12,28.780001,28.900000,28.110001,28.219999,19.280233,34730700
2009-11-13,28.070000,28.150000,27.370001,27.680000,18.911299,36576600
2009-11-16,27.920000,28.680000,27.780001,28.209999,19.273403,45256000
2009-11-17,28.190001,28.490000,27.980000,28.370001,19.382715,29199400
2009-11-18,28.290001,28.930000,28.270000,28.860001,19.717493,27288800
2009-11-19,28.590000,28.629999,28.139999,28.320000,19.348560,30848000
2009-11-20,28.209999,28.280001,27.660000,27.870001,19.041115,41877900
2009-11-23,28.219999,28.350000,27.879999,28.070000,19.177752,32738800
2009-11-24,27.889999,28.070000,27.480000,27.860001,19.034285,29019100
2009-11-25,28.010000,28.129999,27.650000,27.830000,19.013783,22882000
2009-11-27,26.959999,27.590000,26.900000,27.139999,18.542362,23176800
2009-11-30,27.280001,28.100000,27.250000,28.040001,19.157255,36739300
2009-12-01,28.150000,28.389999,27.850000,27.990000,19.123100,33169200
2009-12-02,27.879999,27.980000,27.280001,27.450001,18.754162,35368000
2009-12-03,27.520000,27.910000,26.410000,26.490000,18.098278,66620600
2009-12-04,27.020000,27.430000,26.559999,26.959999,18.419390,63916000
2009-12-07,27.070000,27.309999,26.180000,26.360001,18.009457,35764600
2009-12-08,25.990000,26.459999,25.910000,26.030001,17.784004,42682400
2009-12-09,26.150000,26.350000,25.820000,25.959999,17.736172,35697000
2009-12-10,26.180000,26.260000,25.250000,25.320000,17.298922,62139500
2009-12-11,25.090000,25.650000,25.010000,25.410000,17.360415,48496300
2009-12-14,25.400000,25.910000,25.090000,25.490000,17.415068,43877900
2009-12-15,26.020000,26.320000,25.000000,25.660000,17.531208,254575800
2009-12-16,26.090000,26.209999,25.559999,25.840000,17.654182,87439800
2009-12-17,25.639999,26.180000,25.620001,26.070000,17.811331,80733500
2009-12-18,26.379999,27.000000,26.180000,26.780001,18.296408,145756600
2009-12-21,26.990000,27.490000,26.850000,27.340000,18.679001,47240800
2009-12-22,27.260000,27.299999,26.670000,27.160000,18.556032,45699700
2009-12-23,27.270000,27.280001,26.719999,26.850000,18.344229,25516800
2009-12-24,26.959999,27.139999,26.870001,27.090000,18.508207,10481200
2009-12-28,27.080000,27.200001,26.540001,26.750000,18.275913,19753100
2009-12-29,26.719999,26.879999,26.549999,26.680000,18.228085,18586500
2009-12-30,26.500000,26.820000,26.440001,26.820000,18.323738,19087700
2009-12-31,26.740000,27.240000,26.690001,26.990000,18.439884,28942400
2010-01-04,27.020000,27.480000,26.820000,27.320000,18.665342,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,19.177752,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,19.205086,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,19.901958,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,19.717493,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,19.676497,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,19.184580,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,19.526190,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,19.806307,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,19.184580,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,19.321228,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,19.006952,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,19.129921,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,18.624344,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,18.897638,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,18.439884,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,19.266573,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,19.437366,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,19.423700,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,19.765314,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,19.669662,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,19.259026,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,18.519875,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,18.766256,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,18.088703,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,18.280331,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,18.602001,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,18.533558,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,18.396679,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,18.745728,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,18.704662,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,18.711500,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,18.732038,32174300
2010-02-22,27.480000,28.150000,27.379999,28.010000,19.170053,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,18.677290,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,18.930510,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,18.779942,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,18.711500,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,18.718348,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,19.074240,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,19.300091,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,19.457499,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,19.950270,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,19.772324,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,19.833920,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,20.237717,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,20.367754,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,20.278786,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,20.456722,26911900
2010-03-16,29.930000,30.320000,29.740000,30.280001,20.723646,40201400
2010-03-17,30.410000,30.670000,30.260000,30.549999,20.908430,33176200
2010-03-18,30.469999,30.559999,29.850000,30.290001,20.730480,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,20.792082,53781800
2010-03-22,30.090000,30.590000,30.049999,30.410000,20.812616,28594000
2010-03-23,30.469999,31.120001,30.379999,31.080000,21.271162,39320200
2010-03-24,30.840000,31.280001,30.670000,30.860001,21.120594,36135600
2010-03-25,31.030001,31.990000,30.900000,31.059999,21.257473,47424300
2010-03-26,31.209999,31.770000,31.000000,31.219999,21.366976,36079700
2010-03-29,31.350000,31.450001,30.900000,31.100000,21.284845,25280200
2010-03-30,31.100000,31.299999,30.799999,30.840000,21.106901,26937900
2010-03-31,30.580000,31.160000,30.580000,31.120001,21.298534,28384000
2010-04-01,31.400000,31.600000,31.129999,31.370001,21.469641,33041400
2010-04-05,31.490000,31.750000,31.260000,31.510000,21.565454,30821900
2010-04-06,31.360001,32.389999,31.350000,32.279999,22.092436,39500100
2010-04-07,32.279999,32.490002,31.770000,31.990000,21.893965,34514700
2010-04-08,31.790001,32.410000,31.559999,32.230000,22.058228,32203600
2010-04-09,32.400002,32.650002,31.920000,32.299999,22.106129,27106200
2010-04-12,32.400002,32.700001,32.270000,32.419998,22.188257,25108400
2010-04-13,32.160000,32.240002,31.730000,32.150002,22.003471,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,22.776842,54445900
2010-04-15,33.230000,33.889999,33.119999,33.509998,22.934254,47891800
2010-04-16,33.209999,33.250000,31.660000,32.560001,22.284069,89843800
2010-04-19,32.619999,33.259998,32.130001,33.020000,22.598906,54879400
2010-04-20,33.189999,33.889999,33.000000,33.689999,23.057451,46816100
2010-04-21,32.590000,34.250000,32.509998,33.009998,22.592056,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,22.982157,49765400
2010-04-23,33.700001,33.790001,33.200001,33.480000,22.913723,30999200
2010-04-26,33.360001,33.450001,32.590000,32.720001,22.393578,36186000
2010-04-27,32.200001,33.070000,31.650000,31.719999,21.709175,52674300
2010-04-28,32.070000,32.650002,31.969999,32.450001,22.208788,39027300
2010-04-29,32.790001,33.400002,32.730000,33.230000,22.742620,31021400
2010-04-30,33.250000,33.820000,32.980000,33.110001,22.660494,53446100
2010-05-03,33.220001,34.090000,33.209999,33.880001,23.187475,37442300
2010-05-04,33.410000,33.970001,32.720001,32.939999,22.544146,53828300
2010-05-05,32.630001,33.180000,31.719999,32.660000,22.386490,45183200
2010-05-06,32.439999,32.750000,29.309999,31.180000,21.372044,78743100
2010-05-07,30.879999,31.750000,30.200001,30.820000,21.125280,66958000
2010-05-10,32.250000,33.080002,32.160000,32.970001,22.598976,67195800
2010-05-11,32.509998,33.669998,32.419998,32.910000,22.557850,47883200
2010-05-12,33.180000,33.810001,33.060001,33.660000,23.071930,39616100
2010-05-13,33.500000,33.830002,33.080002,33.080002,22.674383,33791100
2010-05-14,32.759998,32.880001,31.760000,32.040001,21.961519,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,21.913530,47043700
2010-05-18,32.279999,32.349998,30.350000,30.590000,20.967630,56666700
2010-05-19,29.950001,30.280001,29.090000,30.080000,20.618050,72538500
2010-05-20,29.440001,30.000000,28.650000,28.690001,19.665295,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,20.638613,88191700
2010-05-24,29.570000,29.750000,28.530001,28.709999,19.679001,64867000
2010-05-25,27.709999,28.910000,27.440001,28.900000,19.809235,55196200
2010-05-26,29.230000,29.340000,27.700001,28.040001,19.219761,62366800
2010-05-27,28.709999,29.480000,28.500000,29.410000,20.158806,48871900
2010-05-28,29.469999,29.500000,28.540001,28.690001,19.665295,40885500
2010-06-01,28.680000,29.200001,28.190001,28.230000,19.349993,39475500
2010-06-02,28.559999,29.200001,28.320000,29.180000,20.001171,32478900
2010-06-03,29.360001,29.480000,28.520000,28.860001,19.781822,30888500
2010-06-04,28.280001,28.450001,27.650000,27.780001,19.041548,50696800
2010-06-07,28.010000,28.110001,27.260000,27.290001,18.705683,36969800
2010-06-08,27.459999,27.809999,26.660000,27.760000,19.027830,47134900
2010-06-09,27.950001,27.959999,26.900000,27.030001,18.527464,37988200
2010-06-10,27.520000,28.240000,27.400000,28.129999,19.281445,41612900
2010-06-11,27.740000,27.950001,27.350000,27.840000,19.082674,39468100
2010-06-14,27.799999,27.969999,27.309999,27.400000,18.781080,45506200
2010-06-15,27.590000,27.930000,27.500000,27.910000,19.130650,45128400
2010-06-16,27.750000,28.250000,27.670000,28.120001,19.274591,28707100
2010-06-17,28.100000,28.190001,27.530001,27.930000,19.144361,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,19.240320,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,19.151213,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,18.822205,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,18.726242,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,18.410940,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,18.541170,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,18.527464,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,17.773483,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,17.547277,37501000
2010-07-01,25.540001,25.940001,24.600000,25.180000,17.259398,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,17.053764,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,17.238831,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,18.273849,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,18.260139,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,18.506895,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,18.548025,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,19.151213,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,18.959290,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,19.062101,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,17.985962,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,17.835167,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,17.759769,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,17.862585,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,18.774225,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,18.794783,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,19.130650,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,19.459661,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,19.240320,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,18.979860,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,19.007269,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,19.583036,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,19.274591,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,19.178457,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,19.144127,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,19.054867,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,19.384457,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,19.068592,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,18.059202,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,17.853199,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,17.743334,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,17.633469,24593600
2010-08-17,25.959999,26.010000,25.209999,25.340000,17.400005,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,17.427469,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,16.775143,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,16.891880,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,16.637810,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,16.232685,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,16.205212,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,16.129684,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,16.479879,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,15.964885,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,16.170883,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,16.933079,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,17.235210,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,17.743334,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,17.111605,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,17.317610,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,17.640347,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,17.681538,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,18.196535,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,17.894403,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,18.086666,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,17.894403,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,17.860062,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,18.237736,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,18.114134,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,17.722746,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,17.194010,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,17.571671,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,17.530466,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,17.406870,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,17.194010,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,17.248945,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,17.551075,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,17.427469,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,18.024872,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,18.059202,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,17.853199,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,17.818865,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,17.612869,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,17.839474,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,17.722746,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,16.974270,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,16.191483,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,17.077276,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,16.857544,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,17.578535,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,17.873806,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,17.928738,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,17.660936,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,17.791399,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,17.681538,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,17.812004,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,17.894403,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,17.805140,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,17.832603,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,18.204111,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,18.892107,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,20.102959,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,19.979118,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,19.353052,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,19.662643,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,19.394331,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,18.947140,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,19.022816,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,18.706341,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,18.479311,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,18.926498,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,18.912735,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,18.541229,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,18.438028,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,18.651302,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,18.334837,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,18.713230,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,18.720104,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,18.940252,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,19.800245,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,19.985996,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,19.772724,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,19.586964,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,20.206154,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,20.687744,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,20.825346,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,20.790939,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,20.515751,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,20.495111,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,20.653357,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,20.612064,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,20.708385,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,21.203735,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,21.540850,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,21.320696,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,21.472040,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,21.465168,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,21.341328,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,21.203735,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,21.320696,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,21.726610,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,21.774757,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,22.270109,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,22.118761,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,21.671566,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,21.465168,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,21.602760,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,22.022438,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,21.939882,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,22.531549,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,22.352671,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,21.884842,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,21.939882,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,22.366430,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,22.497152,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,22.497152,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,22.325151,25866200
