Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,57.480000,57.490002,56.709999,57.080002,37.526340,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,37.618385,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,38.025997,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,38.315285,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,38.545364,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,38.670288,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,36.875481,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,36.868916,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,36.796600,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,37.125313,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,37.085857,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,36.546768,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,36.198326,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,36.244347,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,36.165462,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,36.218048,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,36.053696,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,36.290356,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,36.993809,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,36.829464,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,36.987247,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,36.671673,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,36.336407,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,35.830162,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,36.329815,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,36.586212,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,36.908356,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,36.993809,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,36.757137,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,37.112144,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,37.473751,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,37.578945,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,37.187637,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,37.300373,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,36.902447,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,36.723370,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,36.856018,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,37.234058,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,37.287113,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,36.537655,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,36.378471,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,36.073402,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,35.967285,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,36.464718,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,37.452930,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,37.446289,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,37.804447,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,37.234058,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,37.015179,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,36.836121,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,37.220787,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,37.771282,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,37.917179,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,37.917179,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,37.850868,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,37.632004,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,37.612103,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,37.545769,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,38.096256,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,37.897285,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,37.718235,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,37.605469,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,37.592201,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,37.837605,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,38.136051,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,38.600307,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,38.985001,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,39.316605,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,39.077858,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,38.686543,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,39.462532,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,39.416096,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,39.263565,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,39.144169,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,38.892147,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,39.223751,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,38.872242,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,39.237022,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,39.290081,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,39.986492,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,40.775738,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,40.934906,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,41.545097,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,41.306316,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,41.671101,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,41.233360,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,42.168537,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,42.798599,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,42.161888,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,42.433838,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,42.055779,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,42.427189,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,42.440456,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,42.593002,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,42.745537,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,42.544857,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,42.310738,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,42.504726,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,41.809029,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,41.454494,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,41.200279,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,41.427727,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,40.544727,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,40.538033,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,40.839058,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,41.247112,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,41.568199,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,41.474548,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,41.755512,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,41.421040,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,41.588272,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,41.916054,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,42.123425,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,42.384323,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,42.424461,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,42.551533,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,42.538193,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,42.069912,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,41.768890,4495300
2010-01-04,62.630001,63.070000,62.310001,62.779999,41.996338,5839300
2010-01-05,62.660000,62.750000,62.189999,62.299999,41.675224,7099000
2010-01-06,62.200001,62.410000,61.060001,61.450001,41.106647,10551300
2010-01-07,61.250000,62.340000,61.110001,61.900002,41.407654,7517700
2010-01-08,62.270000,62.410000,61.599998,61.840000,41.367519,6107300
2010-01-11,62.020000,62.430000,61.849998,62.320000,41.688622,6081300
2010-01-12,62.029999,62.660000,62.000000,62.660000,41.916054,7199400
2010-01-13,62.860001,63.290001,62.560001,62.590000,41.869228,8623000
2010-01-14,62.560001,62.730000,62.090000,62.650002,41.909378,7095600
2010-01-15,62.669998,62.980000,62.049999,62.279999,41.661854,9429100
2010-01-19,62.900002,63.820000,62.770000,63.480000,42.464592,8551500
2010-01-20,63.490002,63.599998,62.750000,63.009998,42.150185,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,42.277294,11724100
2010-01-22,63.230000,64.779999,62.810001,63.389999,42.404388,15645900
2010-01-25,63.340000,63.599998,62.919998,63.090000,42.203697,6382200
2010-01-26,62.750000,64.000000,62.750000,63.810001,42.685345,9292700
2010-01-27,63.669998,64.000000,63.299999,63.730000,42.631828,8080800
2010-01-28,63.849998,63.869999,62.750000,62.830002,42.029766,8560100
2010-01-29,62.820000,63.220001,62.389999,62.430000,41.762192,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,42.738850,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,42.832512,7271400
2010-02-03,64.629997,65.750000,64.610001,65.209999,43.621872,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,42.852581,10868400
2010-02-05,64.070000,64.339996,62.630001,63.369999,42.391010,14007600
2010-02-08,63.480000,63.799999,62.919998,62.919998,42.089981,6975100
2010-02-09,63.150002,63.849998,62.770000,63.570000,42.524788,10131500
2010-02-10,63.540001,63.830002,62.970001,63.250000,42.310738,6161300
2010-02-11,63.250000,63.840000,62.540001,63.790001,42.671959,7478900
2010-02-12,63.209999,63.889999,63.189999,63.590000,42.538193,6749800
2010-02-16,63.500000,64.180000,63.279999,64.010002,42.819134,7090200
2010-02-17,64.209999,64.349998,63.770000,64.260002,42.986366,5424600
2010-02-18,64.110001,64.620003,64.000000,64.480003,43.133530,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,43.307461,5622600
2010-02-22,64.930000,64.930000,64.629997,64.769997,43.327518,4274900
2010-02-23,64.779999,65.050003,64.699997,64.870003,43.394421,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,43.655312,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,43.432690,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,43.075127,8288400
2010-03-01,63.980000,64.139999,63.669998,63.980000,43.162823,6320300
2010-03-02,64.419998,64.419998,63.910000,64.070000,43.223545,6271700
2010-03-03,64.250000,64.339996,63.450001,63.630001,42.926701,6396100
2010-03-04,63.790001,63.790001,63.299999,63.430000,42.791782,5958200
2010-03-05,63.720001,63.759998,63.250000,63.669998,42.953678,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,43.931904,11825600
2010-03-09,64.989998,65.500000,64.839996,65.099998,43.918404,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,43.810478,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,43.992622,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,44.208508,6601700
2010-03-15,65.699997,66.190002,65.690002,65.930000,44.478359,5715100
2010-03-16,66.220001,66.239998,65.800003,66.070000,44.572811,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,44.781944,4818800
2010-03-18,66.470001,66.739998,66.360001,66.680000,44.984333,6206700
2010-03-19,66.529999,66.910004,66.000000,66.529999,44.883156,10230100
2010-03-22,66.070000,67.250000,65.900002,67.010002,45.206951,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,45.436325,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,45.065285,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,45.132751,5705600
2010-03-26,67.089996,67.449997,66.930000,67.260002,45.375622,5984100
2010-03-29,67.459999,67.480003,66.589996,67.070000,45.247437,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,45.362125,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,45.011311,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,45.591492,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,45.895073,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,45.746670,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,45.672455,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,46.387547,7141000
2010-04-09,68.660004,68.769997,68.139999,68.680000,46.333584,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,46.232399,4025000
2010-04-13,68.680000,69.050003,68.309998,68.919998,46.495502,5652600
2010-04-14,69.180000,69.529999,69.050003,69.419998,46.832817,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,46.657410,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,46.569714,7876100
2010-04-19,69.000000,69.970001,68.989998,69.919998,47.170135,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,47.453491,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,47.466976,10738100
2010-04-22,70.250000,71.470001,70.120003,71.029999,47.918964,7139600
2010-04-23,71.220001,71.349998,70.750000,71.150002,47.999924,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,47.912216,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,47.581650,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,47.453491,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,48.249538,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,47.622116,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,48.182072,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,47.655861,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,47.669369,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,46.832817,16489600
2010-05-07,69.019997,69.320000,67.419998,68.010002,45.881599,15280700
2010-05-10,70.070000,71.050003,69.750000,70.580002,47.615395,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,47.547932,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,47.676121,5655500
2010-05-13,70.709999,71.300003,70.449997,70.500000,47.561413,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,46.947510,9111400
2010-05-17,69.820000,70.250000,69.349998,70.139999,47.318546,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,47.237598,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,46.819336,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,45.645470,13571000
2010-05-21,67.070000,68.040001,65.550003,67.860001,45.780392,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,45.645470,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,45.766884,9257900
2010-05-26,67.889999,68.059998,66.000000,66.010002,44.532337,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,45.716057,9728000
2010-05-28,67.239998,67.629997,66.750000,66.870003,45.491543,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,45.144596,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,46.103806,5750400
2010-06-03,67.800003,68.250000,67.440002,67.849998,46.158241,4402500
2010-06-04,66.820000,68.089996,66.519997,66.699997,45.375893,7558000
2010-06-07,66.639999,67.820000,66.250000,66.750000,45.409912,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,46.518795,13565800
2010-06-09,68.680000,68.900002,68.040001,68.260002,46.437168,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,47.192295,6743600
2010-06-11,68.860001,69.550003,68.750000,69.540001,47.307964,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,47.144684,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,47.893002,6419900
2010-06-16,70.059998,70.500000,70.010002,70.290001,47.818176,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,47.654896,7014900
2010-06-18,70.250000,70.430000,69.809998,69.879997,47.539242,8817900
2010-06-21,70.269997,70.500000,69.769997,69.919998,47.566452,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,46.695675,5487700
2010-06-23,68.820000,69.300003,68.470001,68.629997,46.688866,5443200
2010-06-24,68.430000,68.540001,67.610001,67.730003,46.076618,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,45.865719,8041700
2010-06-28,67.580002,67.889999,67.250000,67.330002,45.804485,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,45.212624,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,44.811253,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,45.382694,10924400
2010-07-02,66.750000,67.000000,65.959999,66.139999,44.994934,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,44.974533,5940700
2010-07-07,66.089996,67.370003,66.000000,67.309998,45.790882,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,46.954201,7871200
2010-07-09,69.080002,69.330002,68.750000,69.220001,47.090252,4513000
2010-07-12,68.959999,70.000000,68.959999,69.940002,47.580067,5420800
2010-07-13,70.440002,71.070000,70.120003,70.839996,48.192326,6072100
2010-07-14,70.500000,70.980003,70.160004,70.900002,48.233162,4476100
2010-07-15,70.900002,71.459999,70.430000,71.330002,48.525669,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,47.580067,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,47.559635,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,48.212738,5474300
2010-07-21,70.930000,71.000000,69.650002,70.110001,47.695724,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,48.573303,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,47.552868,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,48.212738,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,47.893002,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,47.464432,6708400
2010-07-29,70.199997,70.250000,68.900002,69.379997,47.199093,5131700
2010-07-30,68.919998,69.980003,68.589996,69.730003,47.437199,5990300
2010-08-02,70.500000,70.500000,69.930000,70.250000,47.790955,5873100
2010-08-03,70.209999,70.839996,70.059998,70.449997,47.927013,4946000
2010-08-04,70.379997,70.949997,70.209999,70.690002,48.090305,4567100
2010-08-05,70.500000,70.500000,69.839996,70.449997,47.927013,5441500
2010-08-06,70.160004,71.800003,70.019997,71.739998,48.804607,6775300
2010-08-09,72.410004,73.339996,72.349998,72.919998,49.607365,8921200
2010-08-10,72.500000,72.980003,71.970001,72.839996,49.552914,5689700
2010-08-11,72.010002,72.320000,71.500000,71.570000,48.688950,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,49.022312,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,48.906635,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,48.838623,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,49.811447,7392900
2010-08-18,73.230003,73.820000,72.800003,73.250000,49.831856,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,49.641380,6950500
2010-08-20,72.870003,73.199997,72.680000,73.080002,49.716213,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,49.893070,5404300
2010-08-24,72.750000,73.099998,72.190002,72.720001,49.471302,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,49.791031,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,49.770638,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,50.335281,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,49.855503,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,50.074821,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,51.089211,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,51.418190,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,51.466164,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,51.952808,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,52.144707,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,50.972687,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,51.411331,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,51.109791,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,50.677952,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,51.205738,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,51.267414,5073300
2010-09-17,74.599998,74.790001,74.129997,74.320000,50.938408,7933500
2010-09-20,74.320000,75.349998,74.300003,75.110001,51.479858,4211200
2010-09-21,75.320000,75.750000,74.879997,75.510002,51.754051,5297300
2010-09-22,75.360001,75.779999,75.000000,75.129997,51.493599,5141600
2010-09-23,75.160004,75.430000,74.580002,74.639999,51.157734,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,51.473030,5843400
2010-09-27,75.230003,75.389999,74.750000,74.760002,51.240002,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,51.150906,7047500
2010-09-29,74.570000,74.750000,74.300003,74.449997,51.027523,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,51.068638,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,51.349640,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,51.370220,3900300
2010-10-05,75.389999,75.959999,75.250000,75.820000,51.966518,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,51.788315,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,51.993919,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,52.158424,4118200
2010-10-11,76.010002,76.250000,75.269997,75.589996,51.808861,3653400
2010-10-12,75.709999,75.820000,74.879997,75.580002,51.802017,4703500
2010-10-13,75.889999,76.070000,75.410004,75.750000,51.918530,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,52.802689,6616400
2010-10-15,77.470001,77.769997,76.930000,77.480003,53.104263,6259200
2010-10-18,77.540001,77.940002,77.160004,77.320000,52.994606,5375200
2010-10-19,77.080002,77.620003,76.680000,76.989998,52.768417,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,53.056286,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,53.762249,7697000
2010-10-22,78.050003,78.750000,77.849998,78.550003,53.837646,4224000
2010-10-25,78.989998,79.250000,78.629997,78.699997,53.940449,4103000
2010-10-26,78.589996,79.000000,78.580002,78.760002,53.981571,4030200
2010-10-27,78.459999,78.620003,77.000000,77.480003,53.104263,8459200
2010-10-28,77.720001,77.769997,77.120003,77.480003,53.104263,5346300
2010-10-29,77.599998,79.900002,77.400002,77.769997,53.303036,4335000
2010-11-01,78.059998,78.629997,77.370003,77.879997,53.378403,4957800
2010-11-02,78.389999,78.760002,78.269997,78.400002,53.734821,3701400
2010-11-03,78.410004,78.709999,77.820000,78.500000,53.803345,4060500
2010-11-04,79.120003,79.470001,78.839996,79.180000,54.269436,5607000
2010-11-05,79.389999,79.389999,78.800003,79.300003,54.351673,5243200
2010-11-08,78.940002,79.400002,78.699997,79.309998,54.358521,4865700
2010-11-09,79.190002,79.250000,78.709999,79.099998,54.214588,4534300
2010-11-10,79.070000,79.580002,78.660004,79.500000,54.488773,4009900
2010-11-11,79.360001,79.849998,79.320000,79.699997,54.625851,4438900
2010-11-12,79.300003,79.449997,78.139999,78.849998,54.043247,4946900
2010-11-15,78.980003,79.379997,78.769997,79.070000,54.194038,3741600
2010-11-16,78.599998,78.639999,77.120003,77.419998,53.063152,6751400
2010-11-17,77.430000,78.519997,77.430000,78.370003,53.714237,5272800
2010-11-18,78.629997,79.480003,78.629997,79.019997,54.159779,11083200
2010-11-19,79.120003,79.660004,78.760002,79.639999,54.584721,10866000
2010-11-22,79.370003,79.529999,79.059998,79.519997,54.502449,10939500
2010-11-23,79.050003,79.199997,78.440002,79.010002,54.152916,5460400
2010-11-24,79.370003,79.669998,79.250000,79.480003,54.475052,4465100
2010-11-26,79.239998,79.269997,78.540001,78.540001,53.830753,2576700
2010-11-29,77.940002,78.470001,77.150002,78.260002,54.058720,4977600
2010-11-30,77.760002,78.730003,77.500000,78.300003,54.086380,5558300
2010-12-01,79.139999,79.580002,79.099998,79.290001,54.770191,5323300
2010-12-02,79.470001,79.650002,79.220001,79.379997,54.832371,4994400
2010-12-03,79.309998,79.790001,79.050003,79.760002,55.094883,3611200
2010-12-06,79.690002,79.940002,79.400002,79.580002,54.970535,3113700
2010-12-07,79.959999,80.940002,79.900002,80.339996,55.495502,7729000
2010-12-08,78.830002,78.949997,78.120003,78.739998,54.390263,9359700
2010-12-09,79.199997,79.209999,77.449997,77.610001,53.609749,10593300
2010-12-10,77.650002,77.839996,77.320000,77.559998,53.575218,5321100
2010-12-13,77.739998,77.760002,77.080002,77.110001,53.264339,6926500
2010-12-14,77.050003,77.370003,76.910004,77.110001,53.264339,6040400
2010-12-15,77.230003,77.449997,76.910004,76.980003,53.174561,6125800
2010-12-16,77.190002,77.190002,76.529999,76.709999,52.988056,6483700
2010-12-17,76.709999,76.959999,76.620003,76.809998,53.057133,8998800
2010-12-20,76.949997,77.059998,76.820000,76.919998,53.133102,4759200
2010-12-21,77.139999,77.139999,76.510002,76.860001,53.091671,4286100
2010-12-22,77.040001,77.370003,76.910004,77.010002,53.195271,3518100
2010-12-23,77.010002,77.110001,76.760002,76.959999,53.160744,2862600
2010-12-27,76.730003,76.750000,76.230003,76.430000,52.794643,2612600
2010-12-28,76.440002,76.610001,75.940002,76.430000,52.794643,2962900
2010-12-29,76.750000,77.500000,76.629997,76.989998,53.181469,3583900
2010-12-30,76.860001,77.050003,76.519997,76.760002,53.022587,2565000
2010-12-31,76.709999,76.860001,76.339996,76.760002,53.022587,2485100
2011-01-03,77.099998,77.589996,76.599998,76.599998,52.912056,8019700
2011-01-04,75.739998,75.910004,74.110001,74.309998,51.330219,36471600
2011-01-05,74.680000,74.900002,74.309998,74.660004,51.571999,17904000
2011-01-06,74.900002,74.940002,74.080002,74.209999,51.261154,11717100
2011-01-07,74.349998,74.580002,73.589996,74.370003,51.371674,11271900
2011-01-10,74.250000,74.459999,73.519997,73.559998,50.812157,11338600
2011-01-11,73.839996,74.489998,73.570000,73.900002,51.047009,8658800
2011-01-12,74.370003,74.370003,73.459999,73.599998,50.839794,10378500
2011-01-13,73.440002,73.550003,72.459999,72.669998,50.197380,14512600
2011-01-14,72.400002,74.120003,72.139999,74.059998,51.157558,10570000
2011-01-18,74.650002,75.360001,74.309998,74.680000,51.585827,11228500
2011-01-19,75.099998,75.440002,74.750000,75.349998,52.048630,10696700
2011-01-20,75.389999,75.739998,74.680000,75.160004,51.917374,8290300
2011-01-21,75.750000,75.750000,74.639999,75.010002,51.813755,9825900
2011-01-24,74.250000,75.849998,74.150002,75.379997,52.069344,16395500
2011-01-25,75.540001,75.680000,75.000000,75.480003,52.138428,6959800
2011-01-26,75.589996,75.709999,75.150002,75.169998,51.924267,6669000
