Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.011242,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.093632,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,15.944707,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.169683,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,15.954221,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,15.567635,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,15.583484,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,15.640515,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,15.691216,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,15.650024,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,15.615169,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,15.738748,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,15.792619,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,15.716565,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,15.684881,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,15.580307,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,15.650024,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,15.634180,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,15.665855,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,15.539118,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,15.355333,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,15.247594,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,15.358506,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,15.431382,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,15.402865,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,15.640515,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,15.659516,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,15.814785,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,15.545450,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,15.444055,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,15.583484,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,15.665855,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,15.545450,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,15.453565,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,15.377516,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,15.779934,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,15.710231,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,15.827472,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,15.973227,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,16.042933,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,16.027096,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,16.455162,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,16.662807,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,16.755447,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,16.825729,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,17.065325,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,17.173933,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,16.931156,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,16.883230,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,16.796984,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,16.720310,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,16.921572,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,16.972675,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,17.030188,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,17.154768,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,16.969486,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,17.209078,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,17.186716,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,17.352839,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,17.509367,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,17.439085,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,17.458258,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,17.502974,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,17.506174,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,17.518948,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,17.544508,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,17.573254,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,17.502974,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,17.272968,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,17.272968,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,17.298531,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,17.007820,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,17.004629,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,17.078104,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,17.094078,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,17.279358,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,17.030188,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,17.161165,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,16.969486,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,17.087687,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,17.378387,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,17.407141,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,17.723404,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,17.828823,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,17.931051,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,17.870348,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,18.036465,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,18.125916,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,18.167450,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,18.074808,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,18.170641,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,18.362310,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,18.605095,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,18.589134,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,18.563572,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,18.396273,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,18.402704,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,18.685823,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,18.647223,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,18.425226,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,18.496008,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,18.618259,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,18.557137,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,18.605394,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,18.846689,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,19.017206,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,18.994684,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,19.001116,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,18.795218,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,18.331923,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,18.312630,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,18.396273,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,18.425226,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,18.431669,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,18.479927,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,18.479927,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,18.576447,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,18.557137,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,18.338360,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,18.351231,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,18.129242,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,18.122803,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,18.077765,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,17.743172,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,18.103506,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,18.299753,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,18.348021,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,18.380192,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,18.109932,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,18.151758,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,17.855778,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,17.492226,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,17.450399,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,17.485788,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,17.418232,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,17.537268,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,17.431101,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,17.453621,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,17.495441,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,17.710995,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,17.653091,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,17.189806,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,17.080414,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,16.938854,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,17.376398,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,17.305628,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,17.443962,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,17.366749,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,17.637001,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,17.801083,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,17.987682,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,17.926556,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,17.817163,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,17.640221,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,17.746387,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,17.090059,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,16.961374,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,17.138330,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,17.147978,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,17.350668,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,17.524395,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,17.598391,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,17.521185,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,17.431101,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,17.437529,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,17.385633,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,17.304539,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,17.401854,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,17.418066,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,17.463478,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,17.499163,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,17.758648,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,17.690531,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,17.937037,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,17.716478,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,17.774864,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,17.726204,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,17.765141,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,17.797573,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,17.839733,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,17.937037,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,17.794321,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,17.609440,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,17.456995,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,17.437521,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,17.706745,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,17.761883,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,17.846222,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,17.823524,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,17.599710,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,17.830006,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,17.943527,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,17.667824,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,17.577005,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,17.615931,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,17.476454,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,17.427797,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,17.148849,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,17.307787,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,17.431040,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,17.336977,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,17.437521,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,17.249403,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,17.405096,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,16.963970,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,17.083975,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,17.528355,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,17.388874,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,17.521872,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,17.349953,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,17.301296,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,17.324007,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,17.223452,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,17.229933,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,16.717455,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,16.733667,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,16.691507,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,16.419043,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,16.243893,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,16.616901,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,16.672045,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,16.636368,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,16.999647,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,17.109922,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,16.629875,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,16.477425,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,16.723944,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,16.655823,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,17.012625,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,16.894863,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,16.849072,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,17.068228,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,17.140196,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,17.127108,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,17.110752,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,17.166357,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,17.159822,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,17.087856,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,16.943933,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,16.440187,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,16.708412,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,16.463091,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,16.394394,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,16.364956,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,16.371490,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,16.495800,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,16.835989,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,17.146732,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,17.140196,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,17.156551,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,17.244860,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,17.277576,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,17.287384,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,17.130377,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,17.097662,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,17.414957,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,17.689724,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,17.748600,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,17.908882,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,17.971031,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,18.007013,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,17.951408,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,17.987387,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,18.026644,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,18.451876,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,18.442062,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,18.497663,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,18.438791,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,18.563087,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,18.680853,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,18.638317,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,18.330845,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,18.216362,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,18.229443,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,18.278513,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,18.357012,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,18.265419,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,18.082249,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,18.088789,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,18.186920,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,18.206549,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,18.118229,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,18.042994,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,18.370096,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,18.170565,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,18.278513,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,18.746271,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,18.769163,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,18.828041,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,18.850943,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,18.916359,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,19.066828,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,19.142061,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,19.125576,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,18.980564,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,18.924536,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,18.954205,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,18.970675,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,19.105810,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,19.151941,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,19.191492,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,19.072844,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,19.320028,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,19.313442,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,19.478230,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,19.366179,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,19.287077,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,19.484819,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,19.405727,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,19.662794,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,19.708937,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,19.590290,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,19.580400,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,19.629843,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,19.643026,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,19.755077,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,19.745197,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,19.755077,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,19.774853,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,19.886909,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,20.153873,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,20.259336,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,20.305487,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,20.107733,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,20.183535,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,20.167059,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,20.173645,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,20.209902,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,20.338440,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,20.387877,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,20.417542,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,20.582329,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,20.625172,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,20.585621,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,20.644947,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,20.615282,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,20.697681,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,20.737230,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,20.750416,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,20.460388,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,20.605398,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,21.040443,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,21.198647,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,21.182167,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,20.967939,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,21.294228,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,21.129431,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,21.036514,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,20.963501,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,21.471245,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,21.537619,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,21.404881,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,21.235632,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,21.285402,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,21.368372,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,21.514387,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,21.454653,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,21.521027,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,21.205759,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,21.484514,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,21.683640,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,21.803104,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,21.673674,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,21.733416,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,21.766600,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,21.763283,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,21.594030,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,21.690273,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,21.720135,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,21.736732,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,21.826342,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,21.643816,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,21.195805,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,21.069698,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,20.917044,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,20.880539,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,20.926996,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,20.804211,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,20.920361,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,21.039829,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,20.950224,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,21.066380,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,21.046469,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,20.883856,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,20.830757,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,20.990053,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,20.893812,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,20.893812,13657000
